175      -31,76     -6,76     -6,75    -117,77   -117,77
176      -33,28     -6,33     -6,32    -119,14   -119,14
177      -35,48     -6,03     -6,02    -120,08   -120,08
178      -38,80     -5,82     -5,82    -120,59   -120,59
179      -44,70     -5,70     -5,70    -120,67   -120,67
180      -99,99     -5,67     -5,67       0,00   -120,31
181      -44,70     -5,70     -5,70      60,49   -119,51
182      -38,80     -5,82     -5,82      61,72   -118,28
183      -35,48     -6,03     -6,02      63,39   -116,61
184      -33,28     -6,33     -6,32      65,49   -114,51
185      -31,76     -6,76     -6,75      68,01   -111,99
186      -30,74     -7,33     -7,31      70,95   -109,05
187      -30,16     -8,10     -8,07      74,29   -105,71
188      -30,00     -9,12     -9,08      78,03   -101,97
189      -30,33    -10,48    -10,44      82,17    -97,83
190      -31,28    -12,37    -12,31      86,71    -93,29
191      -33,17    -15,11    -15,04      91,65    -88,35
192      -36,92    -19,63    -19,55      97,02    -82,98
193      -47,53    -30,96    -30,86     103,22    -76,78
194      -41,81    -25,91    -25,80     -71,82    108,18
195      -32,98    -17,70    -17,58     -65,11    114,89
196      -28,33    -13,64    -13,50     -58,18    121,82
197      -25,17    -11,04    -10,88     -50,86    129,14
198      -22,85     -9,24     -9,06     -43,12    136,88
199      -21,09     -7,99     -7,79     -34,92    145,08
200      -19,79     -7,18     -6,95     -26,21    153,79
201      -18,89     -6,73     -6,47     -16,96    163,04
202      -18,34     -6,63     -6,35      -7,06    172,94
203      -18,16     -6,88     -6,57       3,59   -176,41
204      -18,36     -7,50     -7,15      15,22   -164,78
205      -18,98     -8,52     -8,14      28,18   -151,82
206      -20,08    -10,00     -9,59      43,17   -136,83
207      -21,71    -12,02    -11,58      61,57   -118,43
208      -23,86    -14,54    -14,06      86,34    -93,66
209      -25,87    -16,91    -16,39     122,19    -57,81
210      -25,95    -17,34    -16,78     166,43    -13,57
211      -24,06    -15,80    -15,19    -156,65     23,35
212      -22,03    -14,10    -13,45    -130,15     49,85
213      -20,56    -12,97    -12,27    -109,36     70,64
214      -19,72    -12,46    -11,72     -91,25     88,75
215      -19,49    -12,55    -11,75     -74,35    105,65
216      -19,83    -13,22    -12,36     -57,91    122,09
217      -20,79    -14,49    -13,58     -41,43    138,57
218      -22,42    -16,44    -15,46     -24,51    155,49
219      -24,87    -19,20    -18,16      -6,63    173,37
220      -28,39    -23,03    -21,92      13,16   -166,84
221      -33,45    -28,39    -27,21      37,21   -142,79
222      -40,69    -35,94    -34,69      72,79   -107,21
223      -49,22    -44,78    -43,44     132,93    -47,07
224      -63,13    -58,99    -57,57      60,61   -119,39
225      -40,90    -37,07    -35,56      53,39   -126,61
226      -32,93    -29,40    -27,80      75,81   -104,19
227      -28,14    -24,90    -23,22      96,78    -83,22
228      -25,05    -22,12    -20,33     117,17    -62,83
229      -23,18    -20,55    -18,66     137,68    -42,32
230      -22,34    -20,02    -18,02     158,94    -21,06
231      -22,54    -20,53    -18,41    -178,10      1,90
232      -23,98    -22,29    -20,04    -151,22     28,78
233      -26,97    -25,59    -23,22    -113,03     66,97
234      -29,16    -28,10    -25,59     -43,56    136,44
235      -24,82    -24,08    -21,42      21,93   -158,07
236      -20,40    -19,98    -17,17      59,09   -120,91
237      -17,42    -17,33    -14,36      87,33    -92,67
238      -15,51    -15,75    -12,62     112,97    -67,03
239      -14,41    -15,00    -11,68     138,05    -41,95
240      -14,01    -14,94    -11,44     163,62    -16,38
241      -14,25    -15,54    -11,84    -169,43     10,57
242      -15,12    -16,77    -12,85    -139,89     40,11
243      -16,54    -18,56    -14,42    -105,73     74,27
244      -18,14    -20,54    -16,17     -63,87    116,13
245      -18,87    -21,66    -17,04     -13,70    166,30
246      -17,95    -21,14    -16,25      36,19   -143,81
247      -16,34    -19,94    -14,77      78,47   -101,53
248      -14,98    -19,01    -13,53     114,69    -65,31
249      -14,15    -18,63    -12,83     147,95    -32,05
250      -13,89    -18,83    -12,68    -179,69      0,31
251      -14,16    -19,59    -13,07    -146,77     33,23
252      -14,94    -20,86    -13,95    -111,87     68,13
253      -16,09    -22,54    -15,20     -73,20    106,80
254      -17,24    -24,25    -16,45     -28,81    151,19
255      -17,67    -25,27    -16,97      20,80   -159,20
256      -16,93    -25,16    -16,33      69,88   -110,12
257      -15,61    -24,50    -15,08     113,40    -66,60
258      -14,39    -24,00    -13,94     151,56    -28,44
259      -13,58    -23,97    -13,20    -173,62      6,38
260      -13,31    -24,54    -12,99    -140,47     39,54
261      -13,62    -25,79    -13,37    -107,58     72,42
262      -14,59    -27,80    -14,39     -73,40    106,60
263      -16,25    -30,62    -16,09     -35,26    144,74
264      -18,26    -33,99    -18,15      11,73   -168,27
265      -19,03    -36,36    -18,96      70,17   -109,83
266      -17,35    -36,62    -17,30     125,55    -54,45
267      -15,06    -36,83    -15,03     168,30    -11,70
268      -13,37    -38,67    -13,35    -156,89     23,11
269      -12,47    -43,79    -12,47    -125,82     54,18
270      -12,39    -99,99    -12,39     -96,26      0,00
271      -13,19    -44,52    -13,19     -66,64    -66,64
272      -15,08    -40,38    -15,06     -34,73    -34,73
273      -18,38    -40,15    -18,35       5,39      5,39
274      -21,86    -41,13    -21,81      71,81     71,81
275      -19,17    -36,49    -19,09     146,42    146,42
276      -15,18    -30,91    -15,06    -169,76   -169,76
277      -12,67    -27,04    -12,51    -137,98   -137,98
278      -11,37    -24,57    -11,17    -110,15   -110,15
279      -11,09    -23,25    -10,83     -83,67    -83,67
280      -11,82    -23,06    -11,51     -57,15    -57,15
281      -13,80    -24,19    -13,42     -28,73    -28,73
282      -17,62    -27,23    -17,17       7,23      7,23
283      -22,74    -31,64    -22,22      77,88     77,88
284      -18,58    -26,81    -17,97     161,93    161,93
285      -13,78    -21,38    -13,08    -158,44   -158,44
286      -11,02    -18,03    -10,23    -130,14   -130,14
287       -9,58    -16,04     -8,70    -105,08   -105,08
288       -9,15    -15,08     -8,16     -81,16    -81,16
289       -9,65    -15,07     -8,56     -57,38    -57,38
290      -11,20    -16,14     -9,99     -32,69    -32,69
291      -14,17    -18,65    -12,85      -4,65     -4,65
292      -19,42    -23,45    -17,98      37,24     37,24
293      -22,19    -25,79    -20,61     128,87    128,87
294      -16,41    -19,60    -14,70    -171,27   -171,27
295      -12,78    -15,56    -10,94    -140,23   -140,23
296      -10,89    -13,29     -8,92    -115,46   -115,46
297      -10,18    -12,20     -8,07     -92,66    -92,66
298      -10,43    -12,08     -8,17     -70,38    -70,38
299      -11,64    -12,92     -9,22     -47,64    -47,64
300      -13,97    -14,90    -11,40     -22,83    -22,83
301      -17,85    -18,44    -15,13       8,76      8,76
302      -22,95    -23,20    -20,06      66,05     66,05
303      -21,40    -21,31    -18,34     144,70    144,70
304      -17,42    -17,00    -14,19    -174,27   -174,27
305      -15,21    -14,47    -11,81    -147,75   -147,75
306      -14,34    -13,27    -10,76    -125,57   -125,57
307      -14,49    -13,11    -10,73    -105,04   -105,04
308      -15,56    -13,86    -11,62     -85,06    -85,06
309      -17,60    -15,59    -13,47     -64,76    -64,76
310      -20,82    -18,51    -16,50     -42,82    -42,82
311      -25,70    -23,08    -21,19     -15,45    -15,45
312      -32,56    -29,63    -27,84      33,28     33,28
313      -34,28    -31,05    -29,36     114,27    114,27
314      -32,76    -29,22    -27,63     157,60    157,60
315      -35,25    -31,41    -29,91    -176,96   -176,96
316      -55,84    -51,69    -50,28    -150,53   -150,53
317      -33,74    -29,29    -27,96      40,37     40,37
318      -27,04    -22,29    -21,03      58,29     58,29
319      -23,72    -18,66    -17,48      76,06     76,06
320      -22,10    -16,74    -15,63      94,64     94,64
321      -21,73    -16,06    -15,02     115,40    115,40
322      -22,39    -16,41    -15,43     141,17    141,17
323      -23,48    -17,19    -16,27     177,39    177,39
324      -22,96    -16,35    -15,49    -135,40   -135,40
325      -20,07    -13,13    -12,33     -94,99    -94,99
326      -16,92     -9,66     -8,91     -67,58    -67,58
327      -14,41     -6,82     -6,12     -47,55    -47,55
328      -12,55     -4,63     -3,98     -31,27    -31,27
329      -11,26     -3,00     -2,39     -17,09    -17,09
330      -10,45     -1,84     -1,28      -4,23     -4,23
331      -10,06     -1,09     -0,58       7,70      7,70
332      -10,06     -0,73     -0,25      18,95     18,95
333      -10,43     -0,74     -0,29      29,68     29,68
334      -11,17     -1,10     -0,69      39,99     39,99
335      -12,29     -1,83     -1,46      50,01     50,01
336      -13,83     -2,96     -2,62      59,86     59,86
337      -15,84     -4,56     -4,25      69,74     69,74
338      -18,43     -6,72     -6,44      80,00     80,00
339      -21,77     -9,62     -9,36      91,41     91,41
340      -26,21    -13,59    -13,36     106,00    106,00
341      -32,25    -19,15    -18,94     131,16    131,16
342      -37,67    -24,06    -23,88    -170,38   -170,38
343      -36,08    -21,94    -21,78    -117,14   -117,14
344      -35,06    -20,37    -20,23     -95,31    -95,31
345      -36,73    -21,46    -21,33     -83,18    -83,18
346      -43,30    -27,40    -27,29     -74,40    -74,40
347      -47,40    -30,83    -30,74     111,13    111,13
348      -35,26    -17,97    -17,89     117,34    117,34
349      -30,26    -12,20    -12,13     122,26    122,26
350      -27,30     -8,39     -8,33     126,48    126,48
351      -25,42     -5,58     -5,53     130,13    130,13
352      -24,29     -3,41     -3,37     133,26    133,26
353      -23,74     -1,69     -1,66     135,91    135,91
354      -23,73     -0,32     -0,30     138,10    138,10
355      -24,24      0,76      0,77     139,85    139,85
356      -25,35      1,59      1,60     141,17    141,17
357      -27,23      2,22      2,23     142,06    142,06
358      -30,32      2,66      2,66     142,53    142,53
359      -36,09      2,91      2,91     142,58    142,58
360      -99,99      3,00      3,00       0,00    142,21

Azimuth Pattern   Elevation angle = -39 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99      3,55      3,55       0,00    161,80
  1      -35,71      3,48      3,48     -19,00    161,00
  2      -29,92      3,24      3,25     -20,21    159,79
  3      -26,79      2,85      2,85     -21,84    158,16
  4      -24,86      2,27      2,28     -23,89    156,11
  5      -23,68      1,50      1,52     -26,35    153,65
  6      -23,08      0,51      0,53     -29,23    150,77
  7      -23,00     -0,76     -0,73     -32,53    147,47
  8      -23,42     -2,36     -2,32     -36,25    143,75
  9      -24,43     -4,40     -4,36     -40,41    139,59
 10      -26,18     -7,09     -7,03     -45,00    135,00
 11      -29,07    -10,82    -10,76     -50,05    129,95
 12      -34,28    -16,80    -16,73     -55,60    124,40
 13      -51,27    -34,52    -34,42     -62,29    117,71
 14      -37,59    -21,50    -21,40     112,05    -67,95
 15      -31,40    -15,94    -15,82     104,70    -75,30
 16      -28,68    -13,80    -13,66      96,50    -83,50
 17      -27,63    -13,32    -13,16      86,99    -93,01
 18      -27,98    -14,19    -14,01      75,04   -104,96
 19      -29,97    -16,68    -16,48      57,05   -122,95
 20      -33,85    -21,05    -20,82      16,65   -163,35
 21      -31,81    -19,47    -19,23     -59,11    120,89
 22      -25,45    -13,55    -13,28     -94,90     85,10
 23      -20,94     -9,48     -9,18    -113,10     66,90
 24      -17,73     -6,68     -6,35    -126,85     53,15
 25      -15,37     -4,72     -4,36    -139,16     40,84
 26      -13,63     -3,37     -2,98    -150,99     29,01
 27      -12,39     -2,51     -2,08    -162,76     17,24
 28      -11,59     -2,08     -1,62    -174,71      5,29
 29      -11,21     -2,06     -1,56     173,02     -6,98
 30      -11,23     -2,43     -1,89     160,29    -19,71
 31      -11,66     -3,22     -2,64     146,93    -33,07
 32      -12,55     -4,45     -3,82     132,73    -47,27
 33      -13,95     -6,18     -5,51     117,30    -62,70
 34      -15,94     -8,50     -7,78      99,94    -80,06
 35      -18,65    -11,53    -10,76      79,12   -100,88
 36      -22,11    -15,31    -14,49      51,42   -128,58
 37      -25,62    -19,14    -18,26      10,60   -169,40
 38      -26,90    -20,74    -19,80     -39,64    140,36
 39      -26,37    -20,52    -19,51     -79,20    100,80
 40      -26,48    -20,93    -19,86    -107,18     72,82
 41      -28,22    -22,98    -21,84    -129,67     50,33
 42      -32,82    -27,88    -26,67    -149,95     30,05
 43      -51,18    -46,55    -45,27    -173,03      6,97
 44      -35,33    -31,00    -29,64      -6,98    173,02
 45      -29,86    -25,84    -24,39     -27,27    152,73
 46      -28,32    -24,60    -23,06     -49,56    130,44
 47      -29,37    -25,96    -24,33     -78,42    101,58
 48      -32,49    -29,37    -27,65    -132,51     47,49
 49      -29,22    -26,42    -24,59     146,22    -33,78
 50      -23,17    -20,67    -18,74     104,64    -75,36
 51      -19,14    -16,95    -14,89      78,15   -101,85
 52      -16,55    -14,68    -12,50      55,64   -124,36
 53      -15,05    -13,49    -11,19      34,30   -145,70
 54      -14,49    -13,24    -10,81      12,98   -167,02
 55      -14,89    -13,96    -11,39      -9,26    170,74
 56      -16,43    -15,82    -13,10     -34,04    145,96
 57      -19,55    -19,28    -16,40     -66,24    113,76
