 75      -12,83    -21,83    -12,32      27,12   -152,88
 76      -11,85    -21,47    -11,40      -0,06    179,94
 77      -11,17    -21,46    -10,78     -25,80    154,20
 78      -10,82    -21,83    -10,49     -50,79    129,21
 79      -10,83    -22,62    -10,55     -75,65    104,35
 80      -11,21    -23,84    -10,98    -100,98     79,02
 81      -11,96    -25,52    -11,77    -127,56     52,44
 82      -13,06    -27,66    -12,91    -156,57     23,43
 83      -14,37    -30,14    -14,25     170,31     -9,69
 84      -15,43    -32,56    -15,35     131,67    -48,33
 85      -15,56    -34,27    -15,50      89,57    -90,43
 86      -14,63    -35,29    -14,59      50,12   -129,88
 87      -13,32    -36,49    -13,30      16,59   -163,41
 88      -12,18    -38,87    -12,17     -11,97    168,03
 89      -11,42    -44,13    -11,42     -37,30    142,70
 90      -11,10    -99,99    -11,10     -60,67      0,00
 91      -11,24    -43,96    -11,24     -82,89    -82,89
 92      -11,87    -38,57    -11,86    -104,54   -104,54
 93      -13,05    -36,21    -13,03    -126,16   -126,16
 94      -14,87    -35,53    -14,83    -148,46   -148,46
 95      -17,52    -36,23    -17,46    -172,84   -172,84
 96      -21,29    -38,42    -21,21     156,91    156,91
 97      -25,94    -41,72    -25,83     108,70    108,70
 98      -26,60    -41,20    -26,45      38,21     38,21
 99      -23,57    -37,13    -23,38      -8,35     -8,35
100      -21,54    -34,17    -21,31     -37,44    -37,44
101      -20,72    -32,50    -20,44     -60,59    -60,59
102      -20,87    -31,87    -20,54     -81,38    -81,38
103      -21,88    -32,17    -21,49    -101,14   -101,14
104      -23,76    -33,39    -23,32    -120,59   -120,59
105      -26,66    -35,65    -26,14    -140,34   -140,34
106      -30,87    -39,28    -30,29    -161,34   -161,34
107      -37,10    -44,95    -36,44     174,26    174,26
108      -47,05    -54,37    -46,31     139,49    139,49
109      -78,84    -85,66    -78,02      76,50     76,50
110      -48,06    -54,40    -47,16    -166,26   -166,26
111      -38,42    -44,29    -37,42     160,31    160,31
112      -32,73    -38,16    -31,64     136,86    136,86
113      -29,10    -34,10    -27,91     116,87    116,87
114      -26,82    -31,40    -25,52      98,29     98,29
115      -25,56    -29,75    -24,16      80,22     80,22
116      -25,20    -28,99    -23,69      62,03     62,03
117      -25,70    -29,11    -24,07      43,00     43,00
118      -27,12    -30,16    -25,37      21,85     21,85
119      -29,55    -32,23    -27,68      -4,28     -4,28
120      -32,68    -35,01    -30,68     -42,17    -42,17
121      -34,14    -36,12    -32,01     -95,62    -95,62
122      -32,73    -34,37    -30,46    -140,96   -140,96
123      -31,64    -32,95    -29,24    -170,48   -170,48
124      -32,37    -33,35    -29,82     167,59    167,59
125      -36,48    -37,13    -33,78     148,29    148,29
126      -56,47    -56,80    -53,63     -10,45    -10,45
127      -32,54    -32,56    -29,54     -57,61    -57,61
128      -26,02    -25,71    -22,85     -72,96    -72,96
129      -22,17    -21,56    -18,84     -87,08    -87,08
130      -19,66    -18,73    -16,16    -100,66   -100,66
131      -18,03    -16,81    -14,37    -113,97   -113,97
132      -17,13    -15,60    -13,28    -127,17   -127,17
133      -16,88    -15,04    -12,86    -140,51   -140,51
134      -17,31    -15,17    -13,10    -154,34   -154,34
135      -18,53    -16,09    -14,13    -169,45   -169,45
136      -20,82    -18,07    -16,22     172,08    172,08
137      -24,56    -21,51    -19,77     142,87    142,87
138      -27,45    -24,09    -22,45      81,18     81,18
139      -23,24    -19,58    -18,02      24,56     24,56
140      -18,94    -14,98    -13,51      -1,58     -1,58
141      -16,03    -11,75    -10,37     -18,05    -18,05
142      -14,04     -9,45     -8,16     -31,04    -31,04
143      -12,71     -7,81     -6,59     -42,33    -42,33
144      -11,89     -6,67     -5,53     -52,61    -52,61
145      -11,48     -5,94     -4,87     -62,17    -62,17
146      -11,44     -5,58     -4,58     -71,17    -71,17
147      -11,75     -5,56     -4,62     -79,67    -79,67
148      -12,40     -5,87     -5,00     -87,73    -87,73
149      -13,40     -6,53     -5,72     -95,33    -95,33
150      -14,78     -7,56     -6,81    -102,43   -102,43
151      -16,61     -9,04     -8,34    -108,97   -108,97
152      -18,99    -11,06    -10,41    -114,72   -114,72
153      -22,15    -13,85    -13,25    -119,20   -119,20
154      -26,57    -17,89    -17,34    -120,84   -120,84
155      -33,58    -24,51    -24,00    -111,79   -111,79
156      -40,13    -30,66    -30,19     -34,33    -34,33
157      -33,29    -23,40    -22,97       5,86      5,86
158      -30,05    -19,73    -19,34       9,53      9,53
159      -28,83    -18,07    -17,72       7,91      7,91
160      -28,85    -17,63    -17,31       4,87      4,87
161      -29,93    -18,22    -17,94       1,35      1,35
162      -32,23    -20,02    -19,76      -2,29     -2,29
163      -36,60    -23,86    -23,64      -5,92     -5,92
164      -48,36    -35,07    -34,87      -9,79     -9,79
165      -42,43    -28,55    -28,37     167,82    167,82
166      -34,63    -20,12    -19,97     164,58    164,58
167      -30,90    -15,72    -15,59     161,69    161,69
168      -28,65    -12,75    -12,64     159,05    159,05
169      -27,23    -10,56    -10,46     156,67    156,67
170      -26,37     -8,86     -8,78     154,53    154,53
171      -25,96     -7,51     -7,45     152,64    152,64
172      -25,92     -6,43     -6,38     151,00    151,00
173      -26,23     -5,56     -5,53     149,61    149,61
174      -26,88     -4,87     -4,84     148,48    148,48
175      -27,92     -4,32     -4,30     147,60    147,60
176      -29,45     -3,89     -3,88     146,97    146,97
177      -31,63     -3,58     -3,57     146,59    146,59
178      -34,94     -3,36     -3,36     146,46    146,46
179      -40,84     -3,23     -3,23     146,58    146,58
180      -99,99     -3,19     -3,19       0,00    146,95
181      -40,84     -3,23     -3,23     -32,43    147,57
182      -34,94     -3,36     -3,36     -31,56    148,44
183      -31,63     -3,58     -3,57     -30,44    149,56
184      -29,45     -3,89     -3,88     -29,07    150,93
185      -27,92     -4,32     -4,30     -27,45    152,55
186      -26,88     -4,87     -4,84     -25,58    154,42
187      -26,23     -5,56     -5,53     -23,46    156,54
188      -25,92     -6,43     -6,38     -21,09    158,91
189      -25,96     -7,51     -7,45     -18,47    161,53
190      -26,37     -8,86     -8,78     -15,60    164,40
191      -27,23    -10,56    -10,46     -12,48    167,52
192      -28,65    -12,75    -12,64      -9,12    170,88
193      -30,90    -15,72    -15,59      -5,52    174,48
194      -34,63    -20,12    -19,97      -1,66    178,34
195      -42,43    -28,54    -28,37       2,55   -177,45
196      -48,37    -35,07    -34,87    -174,16      5,84
197      -36,60    -23,86    -23,64    -169,30     10,70
198      -32,23    -20,02    -19,76    -164,73     15,27
199      -29,93    -18,22    -17,94    -160,15     19,85
200      -28,85    -17,63    -17,31    -155,70     24,30
201      -28,83    -18,07    -17,72    -151,72     28,28
202      -30,05    -19,73    -19,34    -149,18     30,82
203      -33,29    -23,40    -22,97    -151,93     28,07
204      -40,12    -30,65    -30,19     168,79    -11,21
205      -33,58    -24,51    -24,00      92,24    -87,76
206      -26,57    -17,89    -17,34      84,08    -95,92
207      -22,15    -13,85    -13,25      86,61    -93,39
208      -18,99    -11,06    -10,41      91,97    -88,03
209      -16,61     -9,04     -8,34      98,60    -81,40
210      -14,78     -7,56     -6,81     105,99    -74,01
211      -13,40     -6,53     -5,72     113,95    -66,05
212      -12,40     -5,87     -5,00     122,40    -57,60
213      -11,75     -5,56     -4,62     131,29    -48,71
214      -11,44     -5,58     -4,58     140,62    -39,38
215      -11,48     -5,94     -4,87     150,44    -29,56
216      -11,89     -6,67     -5,53     160,81    -19,19
217      -12,71     -7,81     -6,59     171,88     -8,12
218      -14,04     -9,45     -8,16    -176,04      3,96
219      -16,03    -11,75    -10,37    -162,28     17,72
220      -18,94    -14,97    -13,51    -145,03     34,97
221      -23,24    -19,58    -18,02    -118,14     61,86
222      -27,45    -24,09    -22,44     -60,77    119,23
223      -24,56    -21,51    -19,77       1,64   -178,36
224      -20,81    -18,07    -16,22      31,57   -148,43
225      -18,53    -16,09    -14,13      50,75   -129,25
226      -17,31    -15,17    -13,10      66,55   -113,45
227      -16,88    -15,04    -12,85      81,06    -98,94
228      -17,13    -15,60    -13,28      95,07    -84,93
229      -18,03    -16,81    -14,37     108,93    -71,07
230      -19,66    -18,73    -16,16     122,88    -57,12
231      -22,17    -21,56    -18,84     137,09    -42,91
232      -26,01    -25,71    -22,85     151,82    -28,18
233      -32,54    -32,56    -29,54     167,77    -12,23
234      -56,49    -56,82    -53,64    -144,74     35,26
235      -36,48    -37,13    -33,78      14,88   -165,12
236      -32,37    -33,35    -29,82      34,73   -145,27
237      -31,64    -32,95    -29,24      57,20   -122,80
238      -32,73    -34,37    -30,46      87,25    -92,75
239      -34,14    -36,12    -32,01     133,10    -46,90
240      -32,68    -35,01    -30,68    -172,95      7,05
241      -29,55    -32,23    -27,68    -134,56     45,44
242      -27,12    -30,16    -25,37    -107,95     72,05
243      -25,70    -29,11    -24,07     -86,35     93,65
244      -25,20    -28,99    -23,69     -66,87    113,13
245      -25,57    -29,75    -24,16     -48,25    131,75
246      -26,82    -31,40    -25,52     -29,77    150,23
247      -29,10    -34,10    -27,91     -10,80    169,20
248      -32,73    -38,16    -31,64       9,57   -170,43
249      -38,42    -44,29    -37,42      33,39   -146,61
250      -48,06    -54,40    -47,16      67,16   -112,84
251      -78,84    -85,66    -78,02     -49,74    130,26
252      -47,05    -54,37    -46,31      13,56   -166,44
253      -37,10    -44,95    -36,44      48,63   -131,37
254      -30,87    -39,28    -30,29      73,30   -106,70
255      -26,66    -35,65    -26,14      94,57    -85,43
256      -23,76    -33,39    -23,31     114,57    -65,43
257      -21,88    -32,17    -21,49     134,25    -45,75
258      -20,87    -31,87    -20,54     154,23    -25,77
259      -20,72    -32,50    -20,44     175,21     -4,79
260      -21,54    -34,17    -21,31    -161,46     18,54
261      -23,57    -37,13    -23,38    -132,21     47,79
262      -26,60    -41,20    -26,45     -85,49     94,51
263      -25,94    -41,72    -25,83     -14,87    165,13
264      -21,29    -38,42    -21,21      33,45   -146,55
265      -17,52    -36,23    -17,46      63,79   -116,21
266      -14,87    -35,53    -14,83      88,25    -91,75
267      -13,05    -36,21    -13,03     110,61    -69,39
268      -11,87    -38,57    -11,86     132,27    -47,73
269      -11,24    -43,96    -11,24     153,95    -26,05
270      -11,10    -99,99    -11,10     176,18      0,00
271      -11,42    -44,13    -11,42    -160,46   -160,46
272      -12,18    -38,87    -12,17    -135,15   -135,15
273      -13,32    -36,49    -13,30    -106,63   -106,63
274      -14,63    -35,29    -14,59     -73,16    -73,16
275      -15,56    -34,27    -15,50     -33,79    -33,79
276      -15,43    -32,56    -15,35       8,21      8,21
277      -14,37    -30,14    -14,25      46,73     46,73
278      -13,06    -27,66    -12,91      79,72     79,72
279      -11,96    -25,52    -11,77     108,59    108,59
280      -11,21    -23,84    -10,98     135,00    135,00
281      -10,83    -22,62    -10,55     160,15    160,15
282      -10,82    -21,83    -10,49    -175,19   -175,19
283      -11,17    -21,46    -10,78    -150,40   -150,40
284      -11,85    -21,47    -11,40    -124,90   -124,90
285      -12,83    -21,83    -12,32     -97,97    -97,97
286      -14,05    -22,46    -13,47     -68,70    -68,70
287      -15,33    -23,18    -14,67     -36,14    -36,14
288      -16,32    -23,64    -15,58      -0,09     -0,09
289      -16,65    -23,47    -15,83      37,47     37,47
290      -16,34    -22,68    -15,44      73,07     73,07
291      -15,76    -21,63    -14,76     104,74    104,74
292      -15,25    -20,68    -14,16     132,69    132,69
293      -15,00    -20,00    -13,81     157,88    157,88
294      -15,09    -19,68    -13,79    -178,81   -178,81
295      -15,56    -19,74    -14,15    -156,72   -156,72
296      -16,42    -20,21    -14,90    -135,35   -135,35
297      -17,70    -21,12    -16,07    -114,25   -114,25
298      -19,46    -22,50    -17,71     -92,93    -92,93
299      -21,74    -24,42    -19,87     -70,76    -70,76
300      -24,60    -26,93    -22,60     -46,66    -46,66
301      -28,06    -30,04    -25,93     -18,87    -18,87
302      -31,89    -33,53    -29,62      15,06     15,06
303      -35,42    -36,72    -33,01      55,28     55,28
304      -38,51    -39,49    -35,96      94,72     94,72
305      -43,48    -44,13    -40,78     126,80    126,80
306      -67,72    -68,05    -64,87     -20,11    -20,11
307      -40,55    -40,56    -37,55      -5,40     -5,40
308      -34,31    -34,01    -31,15      13,34     13,34
309      -30,84    -30,23    -27,51      30,58     30,58
310      -28,74    -27,82    -25,25      46,81     46,81
311      -27,57    -26,35    -23,91      62,35     62,35
312      -27,14    -25,60    -23,29      77,45     77,45
313      -27,35    -25,52    -23,33      92,35     92,35
314      -28,21    -26,07    -23,99     107,29    107,29
315      -29,73    -27,28    -25,33     122,65    122,65
316      -32,01    -29,26    -27,41     139,08    139,08
317      -35,22    -32,17    -30,42     157,92    157,92
318      -39,54    -36,18    -34,54    -177,68   -177,68
319      -44,72    -41,06    -39,50    -140,92   -140,92
320      -48,86    -44,89    -43,43     -91,42    -91,42
