ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
103.0,80.0,-10.35,-13.78,-8.72
104.0,80.0,-11.00,-14.29,-9.33
105.0,80.0,-11.61,-14.77,-9.90
106.0,80.0,-12.14,-15.19,-10.39
107.0,80.0,-12.56,-15.54,-10.79
108.0,80.0,-12.84,-15.78,-11.06
109.0,80.0,-12.98,-15.92,-11.19
110.0,80.0,-12.96,-15.94,-11.19
111.0,80.0,-12.83,-15.86,-11.07
112.0,80.0,-12.61,-15.67,-10.86
113.0,80.0,-12.32,-15.42,-10.59
114.0,80.0,-12.01,-15.12,-10.28
115.0,80.0,-11.70,-14.78,-9.96
116.0,80.0,-11.40,-14.43,-9.64
117.0,80.0,-11.12,-14.09,-9.34
118.0,80.0,-10.87,-13.75,-9.06
119.0,80.0,-10.65,-13.43,-8.81
120.0,80.0,-10.47,-13.13,-8.59
121.0,80.0,-10.33,-12.85,-8.40
122.0,80.0,-10.22,-12.60,-8.24
123.0,80.0,-10.16,-12.38,-8.12
124.0,80.0,-10.13,-12.18,-8.02
125.0,80.0,-10.14,-12.01,-7.96
126.0,80.0,-10.18,-11.86,-7.93
127.0,80.0,-10.26,-11.74,-7.93
128.0,80.0,-10.37,-11.64,-7.95
129.0,80.0,-10.51,-11.57,-8.00
130.0,80.0,-10.69,-11.52,-8.07
131.0,80.0,-10.90,-11.49,-8.17
132.0,80.0,-11.14,-11.49,-8.30
133.0,80.0,-11.41,-11.50,-8.44
134.0,80.0,-11.71,-11.53,-8.61
135.0,80.0,-12.04,-11.58,-8.79
136.0,80.0,-12.40,-11.65,-9.00
137.0,80.0,-12.79,-11.74,-9.22
138.0,80.0,-13.20,-11.85,-9.46
139.0,80.0,-13.65,-11.97,-9.72
140.0,80.0,-14.13,-12.10,-9.99
141.0,80.0,-14.64,-12.25,-10.27
142.0,80.0,-15.17,-12.41,-10.57
143.0,80.0,-15.74,-12.59,-10.87
144.0,80.0,-16.33,-12.78,-11.19
145.0,80.0,-16.96,-12.98,-11.52
146.0,80.0,-17.61,-13.19,-11.85
147.0,80.0,-18.30,-13.41,-12.19
148.0,80.0,-19.01,-13.64,-12.53
149.0,80.0,-19.76,-13.87,-12.88
150.0,80.0,-20.53,-14.11,-13.22
151.0,80.0,-21.34,-14.36,-13.56
152.0,80.0,-22.17,-14.60,-13.90
153.0,80.0,-23.03,-14.85,-14.24
154.0,80.0,-23.91,-15.10,-14.57
155.0,80.0,-24.82,-15.35,-14.88
156.0,80.0,-25.74,-15.59,-15.19
157.0,80.0,-26.67,-15.83,-15.48
158.0,80.0,-27.62,-16.05,-15.76
159.0,80.0,-28.56,-16.27,-16.02
160.0,80.0,-29.51,-16.47,-16.26
161.0,80.0,-30.44,-16.66,-16.48
162.0,80.0,-31.36,-16.83,-16.68
163.0,80.0,-32.25,-16.99,-16.86
164.0,80.0,-33.13,-17.12,-17.01
165.0,80.0,-34.00,-17.24,-17.15
166.0,80.0,-34.84,-17.33,-17.26
167.0,80.0,-35.68,-17.41,-17.34
168.0,80.0,-36.49,-17.46,-17.41
169.0,80.0,-37.27,-17.50,-17.46
170.0,80.0,-37.96,-17.52,-17.48
171.0,80.0,-38.50,-17.53,-17.49
172.0,80.0,-38.78,-17.52,-17.49
173.0,80.0,-38.71,-17.50,-17.46
174.0,80.0,-38.26,-17.46,-17.43
175.0,80.0,-37.49,-17.42,-17.38
176.0,80.0,-36.52,-17.37,-17.32
177.0,80.0,-35.44,-17.32,-17.25
178.0,80.0,-34.33,-17.26,-17.18
179.0,80.0,-33.25,-17.20,-17.09
180.0,80.0,-32.21,-17.13,-17.00
0.0,81.0,-29.20,-13.19,-13.09
1.0,81.0,-27.42,-13.03,-12.87
2.0,81.0,-25.87,-12.87,-12.66
3.0,81.0,-24.50,-12.73,-12.45
4.0,81.0,-23.29,-12.59,-12.24
5.0,81.0,-22.20,-12.47,-12.03
6.0,81.0,-21.22,-12.36,-11.83
7.0,81.0,-20.32,-12.26,-11.63
8.0,81.0,-19.51,-12.17,-11.43
9.0,81.0,-18.76,-12.09,-11.24
10.0,81.0,-18.07,-12.02,-11.06
11.0,81.0,-17.44,-11.96,-10.88
12.0,81.0,-16.86,-11.91,-10.70
13.0,81.0,-16.32,-11.87,-10.54
14.0,81.0,-15.82,-11.84,-10.38
15.0,81.0,-15.37,-11.82,-10.23
16.0,81.0,-14.95,-11.82,-10.10
17.0,81.0,-14.56,-11.82,-9.97
18.0,81.0,-14.20,-11.83,-9.85
19.0,81.0,-13.88,-11.86,-9.74
20.0,81.0,-13.59,-11.89,-9.65
21.0,81.0,-13.32,-11.94,-9.56
22.0,81.0,-13.08,-12.00,-9.50
23.0,81.0,-12.88,-12.07,-9.44
24.0,81.0,-12.69,-12.15,-9.40
25.0,81.0,-12.54,-12.24,-9.38
26.0,81.0,-12.41,-12.35,-9.37
27.0,81.0,-12.31,-12.47,-9.38
28.0,81.0,-12.24,-12.60,-9.41
29.0,81.0,-12.20,-12.75,-9.46
30.0,81.0,-12.19,-12.91,-9.52
31.0,81.0,-12.20,-13.09,-9.61
32.0,81.0,-12.25,-13.28,-9.72
33.0,81.0,-12.33,-13.48,-9.86
34.0,81.0,-12.44,-13.70,-10.02
35.0,81.0,-12.59,-13.93,-10.20
36.0,81.0,-12.77,-14.18,-10.40
37.0,81.0,-12.98,-14.43,-10.64
38.0,81.0,-13.23,-14.69,-10.89
39.0,81.0,-13.52,-14.96,-11.17
40.0,81.0,-13.84,-15.22,-11.47
41.0,81.0,-14.19,-15.48,-11.78
42.0,81.0,-14.57,-15.72,-12.09
43.0,81.0,-14.95,-15.93,-12.40
44.0,81.0,-15.32,-16.11,-12.69
45.0,81.0,-15.66,-16.24,-12.93
46.0,81.0,-15.92,-16.31,-13.10
47.0,81.0,-16.07,-16.31,-13.18
48.0,81.0,-16.05,-16.24,-13.13
49.0,81.0,-15.86,-16.09,-12.96
50.0,81.0,-15.48,-15.86,-12.65
51.0,81.0,-14.94,-15.57,-12.23
52.0,81.0,-14.27,-15.21,-11.71
53.0,81.0,-13.53,-14.82,-11.12
54.0,81.0,-12.75,-14.39,-10.48
55.0,81.0,-11.96,-13.94,-9.83
56.0,81.0,-11.18,-13.48,-9.17
57.0,81.0,-10.42,-13.02,-8.52
58.0,81.0,-9.69,-12.56,-7.89
59.0,81.0,-9.00,-12.12,-7.27
60.0,81.0,-8.35,-11.68,-6.69
61.0,81.0,-7.73,-11.26,-6.14
62.0,81.0,-7.16,-10.86,-5.61
63.0,81.0,-6.62,-10.48,-5.12
64.0,81.0,-6.12,-10.12,-4.66
65.0,81.0,-5.65,-9.78,-4.23
66.0,81.0,-5.22,-9.46,-3.83
67.0,81.0,-4.83,-9.17,-3.47
68.0,81.0,-4.46,-8.90,-3.13
69.0,81.0,-4.13,-8.65,-2.82
70.0,81.0,-3.83,-8.42,-2.54
71.0,81.0,-3.57,-8.22,-2.29
72.0,81.0,-3.33,-8.04,-2.07
73.0,81.0,-3.12,-7.89,-1.87
74.0,81.0,-2.95,-7.75,-1.70
75.0,81.0,-2.80,-7.64,-1.57
76.0,81.0,-2.68,-7.56,-1.46
77.0,81.0,-2.59,-7.49,-1.37
78.0,81.0,-2.53,-7.45,-1.32
79.0,81.0,-2.50,-7.43,-1.29
80.0,81.0,-2.50,-7.44,-1.29
81.0,81.0,-2.52,-7.47,-1.32
82.0,81.0,-2.58,-7.53,-1.37
83.0,81.0,-2.67,-7.61,-1.46
84.0,81.0,-2.79,-7.71,-1.58
85.0,81.0,-2.93,-7.85,-1.72
86.0,81.0,-3.12,-8.00,-1.89
87.0,81.0,-3.33,-8.19,-2.10
88.0,81.0,-3.57,-8.40,-2.34
89.0,81.0,-3.85,-8.63,-2.61
90.0,81.0,-4.17,-8.90,-2.91
91.0,81.0,-4.52,-9.20,-3.24
92.0,81.0,-4.90,-9.52,-3.61
93.0,81.0,-5.32,-9.87,-4.02
94.0,81.0,-5.78,-10.25,-4.46
95.0,81.0,-6.28,-10.66,-4.93
96.0,81.0,-6.81,-11.10,-5.44
97.0,81.0,-7.38,-11.57,-5.98
98.0,81.0,-7.99,-12.06,-6.55
99.0,81.0,-8.62,-12.56,-7.15
100.0,81.0,-9.27,-13.08,-7.76
101.0,81.0,-9.93,-13.61,-8.38
102.0,81.0,-10.57,-14.12,-8.99
103.0,81.0,-11.19,-14.61,-9.56
104.0,81.0,-11.74,-15.05,-10.08
105.0,81.0,-12.20,-15.42,-10.51
106.0,81.0,-12.53,-15.70,-10.83
107.0,81.0,-12.72,-15.88,-11.01
108.0,81.0,-12.77,-15.94,-11.06
109.0,81.0,-12.68,-15.89,-10.99
110.0,81.0,-12.49,-15.75,-10.81
111.0,81.0,-12.23,-15.52,-10.56
112.0,81.0,-11.93,-15.23,-10.27
113.0,81.0,-11.62,-14.90,-9.95
114.0,81.0,-11.30,-14.56,-9.62
115.0,81.0,-11.01,-14.21,-9.31
116.0,81.0,-10.74,-13.87,-9.02
117.0,81.0,-10.50,-13.54,-8.75
118.0,81.0,-10.30,-13.23,-8.51
119.0,81.0,-10.13,-12.94,-8.30
120.0,81.0,-10.00,-12.68,-8.13
121.0,81.0,-9.91,-12.45,-7.98
122.0,81.0,-9.85,-12.24,-7.87
123.0,81.0,-9.83,-12.05,-7.79
124.0,81.0,-9.84,-11.89,-7.74
125.0,81.0,-9.89,-11.76,-7.72
126.0,81.0,-9.97,-11.65,-7.72
127.0,81.0,-10.09,-11.57,-7.76
128.0,81.0,-10.24,-11.51,-7.81
129.0,81.0,-10.41,-11.47,-7.90
130.0,81.0,-10.62,-11.45,-8.00
131.0,81.0,-10.86,-11.45,-8.13
132.0,81.0,-11.13,-11.47,-8.28
133.0,81.0,-11.42,-11.51,-8.46
134.0,81.0,-11.75,-11.57,-8.65
135.0,81.0,-12.10,-11.65,-8.86
136.0,81.0,-12.48,-11.74,-9.08
137.0,81.0,-12.89,-11.85,-9.33
138.0,81.0,-13.33,-11.97,-9.59
139.0,81.0,-13.79,-12.11,-9.86
140.0,81.0,-14.29,-12.26,-10.15
141.0,81.0,-14.81,-12.43,-10.45
142.0,81.0,-15.35,-12.61,-10.76
143.0,81.0,-15.93,-12.80,-11.08
144.0,81.0,-16.53,-13.00,-11.41
145.0,81.0,-17.16,-13.21,-11.74
146.0,81.0,-17.82,-13.43,-12.08
147.0,81.0,-18.50,-13.66,-12.42
148.0,81.0,-19.21,-13.89,-12.77
149.0,81.0,-19.95,-14.13,-13.12
150.0,81.0,-20.71,-14.37,-13.46
151.0,81.0,-21.50,-14.61,-13.80
152.0,81.0,-22.30,-14.86,-14.14
153.0,81.0,-23.13,-15.10,-14.47
154.0,81.0,-23.97,-15.35,-14.79
155.0,81.0,-24.83,-15.58,-15.10
156.0,81.0,-25.70,-15.81,-15.39
157.0,81.0,-26.57,-16.04,-15.67
158.0,81.0,-27.44,-16.25,-15.93
159.0,81.0,-28.30,-16.45,-16.17
160.0,81.0,-29.16,-16.63,-16.39
161.0,81.0,-30.00,-16.80,-16.60
162.0,81.0,-30.84,-16.95,-16.78
163.0,81.0,-31.66,-17.08,-16.93
164.0,81.0,-32.48,-17.20,-17.07
165.0,81.0,-33.30,-17.29,-17.19
166.0,81.0,-34.13,-17.37,-17.28
167.0,81.0,-34.98,-17.43,-17.35
168.0,81.0,-35.87,-17.47,-17.41
169.0,81.0,-36.77,-17.50,-17.44
170.0,81.0,-37.69,-17.50,-17.46
171.0,81.0,-38.54,-17.50,-17.47
172.0,81.0,-39.23,-17.48,-17.46
173.0,81.0,-39.59,-17.46,-17.43
174.0,81.0,-39.47,-17.42,-17.40
175.0,81.0,-38.85,-17.38,-17.35
176.0,81.0,-37.87,-17.33,-17.29
177.0,81.0,-36.70,-17.28,-17.23
178.0,81.0,-35.47,-17.22,-17.16
179.0,81.0,-34.26,-17.17,-17.08
180.0,81.0,-33.11,-17.11,-17.00
0.0,82.0,-30.21,-13.17,-13.09
1.0,82.0,-28.27,-13.02,-12.90
2.0,82.0,-26.61,-12.89,-12.71
3.0,82.0,-25.17,-12.76,-12.52
4.0,82.0,-23.91,-12.65,-12.33
5.0,82.0,-22.78,-12.54,-12.15
6.0,82.0,-21.77,-12.45,-11.97
7.0,82.0,-20.86,-12.37,-11.79
8.0,82.0,-20.03,-12.29,-11.62
9.0,82.0,-19.28,-12.23,-11.45
10.0,82.0,-18.59,-12.18,-11.29
11.0,82.0,-17.96,-12.14,-11.13
12.0,82.0,-17.38,-12.11,-10.98
13.0,82.0,-16.85,-12.09,-10.83
14.0,82.0,-16.36,-12.08,-10.70
15.0,82.0,-15.91,-12.08,-10.57
16.0,82.0,-15.50,-12.09,-10.46
17.0,82.0,-15.12,-12.11,-10.35
18.0,82.0,-14.78,-12.14,-10.25
19.0,82.0,-14.47,-12.19,-10.17
20.0,82.0,-14.20,-12.24,-10.10
21.0,82.0,-13.95,-12.31,-10.04
22.0,82.0,-13.74,-12.39,-10.00
23.0,82.0,-13.55,-12.48,-9.97
24.0,82.0,-13.39,-12.58,-9.96
25.0,82.0,-13.27,-12.70,-9.96
26.0,82.0,-13.17,-12.83,-9.99
27.0,82.0,-13.10,-12.97,-10.03
28.0,82.0,-13.07,-13.13,-10.09
29.0,82.0,-13.06,-13.30,-10.17
30.0,82.0,-13.08,-13.48,-10.27
31.0,82.0,-13.14,-13.68,-10.39
32.0,82.0,-13.23,-13.88,-10.54
33.0,82.0,-13.36,-14.11,-10.71
34.0,82.0,-13.52,-14.34,-10.90
35.0,82.0,-13.72,-14.57,-11.11
36.0,82.0,-13.95,-14.82,-11.35
37.0,82.0,-14.22,-15.06,-11.61
38.0,82.0,-14.52,-15.30,-11.88
39.0,82.0,-14.84,-15.54,-12.17
40.0,82.0,-15.19,-15.75,-12.45
41.0,82.0,-15.54,-15.93,-12.72
42.0,82.0,-15.88,-16.08,-12.97
43.0,82.0,-16.18,-16.18,-13.17
44.0,82.0,-16.40,-16.22,-13.30
45.0,82.0,-16.49,-16.20,-13.33
46.0,82.0,-16.44,-16.11,-13.26
47.0,82.0,-16.20,-15.94,-13.06
48.0,82.0,-15.79,-15.71,-12.74
49.0,82.0,-15.22,-15.42,-12.31
50.0,82.0,-14.55,-15.07,-11.79
51.0,82.0,-13.80,-14.69,-11.21
52.0,82.0,-13.02,-14.27,-10.59
53.0,82.0,-12.23,-13.84,-9.95
54.0,82.0,-11.44,-13.40,-9.30
55.0,82.0,-10.68,-12.95,-8.66
56.0,82.0,-9.96,-12.50,-8.04
57.0,82.0,-9.26,-12.07,-7.43
58.0,82.0,-8.60,-11.65,-6.85
59.0,82.0,-7.98,-11.24,-6.30
60.0,82.0,-7.40,-10.85,-5.78
61.0,82.0,-6.86,-10.47,-5.29
62.0,82.0,-6.35,-10.12,-4.83
63.0,82.0,-5.88,-9.79,-4.40
64.0,82.0,-5.44,-9.48,-3.99
65.0,82.0,-5.03,-9.19,-3.62
66.0,82.0,-4.66,-8.92,-3.28
67.0,82.0,-4.32,-8.67,-2.96
68.0,82.0,-4.01,-8.45,-2.68
69.0,82.0,-3.73,-8.25,-2.42
70.0,82.0,-3.49,-8.07,-2.19
71.0,82.0,-3.27,-7.91,-1.99
72.0,82.0,-3.08,-7.78,-1.81
73.0,82.0,-2.92,-7.67,-1.66
74.0,82.0,-2.78,-7.58,-1.54
75.0,82.0,-2.68,-7.51,-1.45
76.0,82.0,-2.61,-7.47,-1.38
77.0,82.0,-2.56,-7.45,-1.34
78.0,82.0,-2.55,-7.45,-1.33
79.0,82.0,-2.56,-7.48,-1.34
80.0,82.0,-2.60,-7.53,-1.39
81.0,82.0,-2.67,-7.60,-1.46
82.0,82.0,-2.77,-7.70,-1.56
83.0,82.0,-2.90,-7.83,-1.69
84.0,82.0,-3.07,-7.98,-1.85
85.0,82.0,-3.26,-8.15,-2.04
86.0,82.0,-3.49,-8.36,-2.26
87.0,82.0,-3.75,-8.58,-2.51
88.0,82.0,-4.04,-8.84,-2.80
89.0,82.0,-4.37,-9.13,-3.11
90.0,82.0,-4.73,-9.44,-3.47
91.0,82.0,-5.13,-9.78,-3.85
92.0,82.0,-5.56,-10.16,-4.27
93.0,82.0,-6.04,-10.56,-4.72
94.0,82.0,-6.55,-10.99,-5.21
95.0,82.0,-7.09,-11.44,-5.73
96.0,82.0,-7.67,-11.92,-6.28
97.0,82.0,-8.28,-12.42,-6.86
98.0,82.0,-8.91,-12.93,-7.46
99.0,82.0,-9.55,-13.46,-8.07
100.0,82.0,-10.19,-13.97,-8.67
101.0,82.0,-10.80,-14.47,-9.25
102.0,82.0,-11.37,-14.92,-9.78
103.0,82.0,-11.86,-15.32,-10.24
104.0,82.0,-12.23,-15.63,-10.59
105.0,82.0,-12.47,-15.84,-10.83
106.0,82.0,-12.57,-15.94,-10.92
107.0,82.0,-12.53,-15.93,-10.89
108.0,82.0,-12.38,-15.81,-10.75
109.0,82.0,-12.14,-15.60,-10.53
110.0,82.0,-11.85,-15.33,-10.24
111.0,82.0,-11.54,-15.02,-9.93
112.0,82.0,-11.22,-14.68,-9.60
113.0,82.0,-10.91,-14.33,-9.28
114.0,82.0,-10.63,-13.98,-8.98
115.0,82.0,-10.37,-13.65,-8.70
116.0,82.0,-10.15,-13.33,-8.44
117.0,82.0,-9.95,-13.03,-8.22
118.0,82.0,-9.80,-12.76,-8.02
119.0,82.0,-9.68,-12.52,-7.86
120.0,82.0,-9.60,-12.29,-7.73
121.0,82.0,-9.55,-12.10,-7.63
122.0,82.0,-9.54,-11.93,-7.56
123.0,82.0,-9.56,-11.79,-7.52
124.0,82.0,-9.62,-11.67,-7.51
125.0,82.0,-9.71,-11.57,-7.53
126.0,82.0,-9.82,-11.50,-7.57
127.0,82.0,-9.97,-11.45,-7.64
128.0,82.0,-10.15,-11.42,-7.73
129.0,82.0,-10.36,-11.41,-7.84
130.0,82.0,-10.60,-11.42,-7.98
131.0,82.0,-10.87,-11.45,-8.14
132.0,82.0,-11.16,-11.50,-8.32
133.0,82.0,-11.48,-11.57,-8.51
134.0,82.0,-11.83,-11.65,-8.73
135.0,82.0,-12.20,-11.75,-8.96
136.0,82.0,-12.61,-11.86,-9.21
137.0,82.0,-13.03,-11.99,-9.47
138.0,82.0,-13.49,-12.13,-9.75
139.0,82.0,-13.97,-12.29,-10.04
140.0,82.0,-14.47,-12.46,-10.34
141.0,82.0,-15.01,-12.64,-10.65
142.0,82.0,-15.56,-12.83,-10.98
143.0,82.0,-16.15,-13.04,-11.31
144.0,82.0,-16.76,-13.25,-11.65
145.0,82.0,-17.39,-13.47,-11.99
146.0,82.0,-18.05,-13.69,-12.33
147.0,82.0,-18.73,-13.92,-12.68
148.0,82.0,-19.43,-14.16,-13.03
149.0,82.0,-20.15,-14.40,-13.38
150.0,82.0,-20.90,-14.64,-13.72
151.0,82.0,-21.66,-14.88,-14.06
152.0,82.0,-22.44,-15.13,-14.39
153.0,82.0,-23.23,-15.36,-14.71
154.0,82.0,-24.03,-15.60,-15.01
155.0,82.0,-24.84,-15.82,-15.31
156.0,82.0,-25.64,-16.04,-15.59
157.0,82.0,-26.45,-16.24,-15.85
158.0,82.0,-27.24,-16.44,-16.09
159.0,82.0,-28.03,-16.62,-16.31
160.0,82.0,-28.80,-16.78,-16.52
161.0,82.0,-29.57,-16.93,-16.70
162.0,82.0,-30.32,-17.06,-16.86
163.0,82.0,-31.07,-17.17,-17.00
164.0,82.0,-31.83,-17.27,-17.12
165.0,82.0,-32.60,-17.34,-17.22
166.0,82.0,-33.40,-17.40,-17.29
167.0,82.0,-34.24,-17.44,-17.35
168.0,82.0,-35.14,-17.47,-17.40
169.0,82.0,-36.11,-17.48,-17.42
170.0,82.0,-37.14,-17.48,-17.44
171.0,82.0,-38.23,-17.47,-17.43
172.0,82.0,-39.28,-17.45,-17.42
173.0,82.0,-40.14,-17.42,-17.39
174.0,82.0,-40.55,-17.38,-17.36
175.0,82.0,-40.29,-17.34,-17.32
176.0,82.0,-39.41,-17.29,-17.26
177.0,82.0,-38.15,-17.24,-17.21
178.0,82.0,-36.78,-17.19,-17.14
179.0,82.0,-35.41,-17.14,-17.07
180.0,82.0,-34.13,-17.09,-17.00
0.0,83.0,-31.37,-13.15,-13.09
1.0,83.0,-29.21,-13.02,-12.92
2.0,83.0,-27.42,-12.91,-12.75
3.0,83.0,-25.89,-12.80,-12.59
4.0,83.0,-24.56,-12.70,-12.43
5.0,83.0,-23.39,-12.62,-12.27
6.0,83.0,-22.35,-12.54,-12.11
7.0,83.0,-21.42,-12.48,-11.96
8.0,83.0,-20.58,-12.42,-11.80
9.0,83.0,-19.82,-12.38,-11.66
10.0,83.0,-19.13,-12.35,-11.52
11.0,83.0,-18.50,-12.32,-11.38
12.0,83.0,-17.92,-12.31,-11.26
13.0,83.0,-17.39,-12.31,-11.13
14.0,83.0,-16.91,-12.32,-11.02
15.0,83.0,-16.47,-12.34,-10.92
16.0,83.0,-16.07,-12.37,-10.83
17.0,83.0,-15.71,-12.41,-10.74
18.0,83.0,-15.39,-12.46,-10.67
19.0,83.0,-15.10,-12.53,-10.61
20.0,83.0,-14.84,-12.60,-10.57
21.0,83.0,-14.62,-12.69,-10.54
22.0,83.0,-14.43,-12.79,-10.52
23.0,83.0,-14.27,-12.90,-10.52
24.0,83.0,-14.14,-13.03,-10.54
25.0,83.0,-14.04,-13.17,-10.57
26.0,83.0,-13.98,-13.32,-10.62
27.0,83.0,-13.94,-13.48,-10.70
28.0,83.0,-13.94,-13.66,-10.79
29.0,83.0,-13.98,-13.84,-10.90
30.0,83.0,-14.05,-14.04,-11.03
31.0,83.0,-14.15,-14.25,-11.19
32.0,83.0,-14.29,-14.47,-11.37
33.0,83.0,-14.47,-14.69,-11.57
34.0,83.0,-14.68,-14.92,-11.79
35.0,83.0,-14.92,-15.15,-12.02
36.0,83.0,-15.20,-15.37,-12.27
37.0,83.0,-15.50,-15.58,-12.53
38.0,83.0,-15.82,-15.76,-12.78
39.0,83.0,-16.14,-15.92,-13.02
40.0,83.0,-16.45,-16.04,-13.23
41.0,83.0,-16.71,-16.12,-13.39
42.0,83.0,-16.89,-16.14,-13.49
43.0,83.0,-16.94,-16.10,-13.49
44.0,83.0,-16.85,-15.99,-13.38
45.0,83.0,-16.57,-15.81,-13.17
46.0,83.0,-16.14,-15.58,-12.84
47.0,83.0,-15.56,-15.29,-12.41
48.0,83.0,-14.87,-14.95,-11.90
49.0,83.0,-14.11,-14.58,-11.33
50.0,83.0,-13.33,-14.17,-10.72
51.0,83.0,-12.53,-13.75,-10.09
52.0,83.0,-11.75,-13.32,-9.45
53.0,83.0,-10.99,-12.89,-8.82
54.0,83.0,-10.25,-12.46,-8.21
55.0,83.0,-9.55,-12.04,-7.61
56.0,83.0,-8.89,-11.63,-7.04
57.0,83.0,-8.27,-11.23,-6.49
58.0,83.0,-7.68,-10.84,-5.97
59.0,83.0,-7.13,-10.48,-5.48
60.0,83.0,-6.61,-10.13,-5.01
61.0,83.0,-6.13,-9.81,-4.58
62.0,83.0,-5.68,-9.50,-4.17
63.0,83.0,-5.27,-9.21,-3.80
64.0,83.0,-4.88,-8.95,-3.45
65.0,83.0,-4.53,-8.71,-3.13
66.0,83.0,-4.21,-8.48,-2.83
67.0,83.0,-3.92,-8.28,-2.57
68.0,83.0,-3.66,-8.10,-2.33
69.0,83.0,-3.43,-7.95,-2.12
70.0,83.0,-3.23,-7.81,-1.93
71.0,83.0,-3.06,-7.70,-1.78
72.0,83.0,-2.91,-7.61,-1.64
73.0,83.0,-2.80,-7.54,-1.54
74.0,83.0,-2.71,-7.49,-1.46
75.0,83.0,-2.65,-7.47,-1.41
76.0,83.0,-2.62,-7.47,-1.39
77.0,83.0,-2.62,-7.49,-1.39
78.0,83.0,-2.64,-7.53,-1.42
79.0,83.0,-2.70,-7.60,-1.48
80.0,83.0,-2.78,-7.70,-1.57
81.0,83.0,-2.90,-7.82,-1.68
82.0,83.0,-3.04,-7.96,-1.83
83.0,83.0,-3.22,-8.13,-2.00
84.0,83.0,-3.43,-8.33,-2.21
85.0,83.0,-3.67,-8.55,-2.44
86.0,83.0,-3.94,-8.80,-2.71
87.0,83.0,-4.25,-9.07,-3.01
88.0,83.0,-4.59,-9.38,-3.35
89.0,83.0,-4.97,-9.71,-3.71
90.0,83.0,-5.38,-10.08,-4.11
91.0,83.0,-5.83,-10.47,-4.55
92.0,83.0,-6.32,-10.89,-5.02
93.0,83.0,-6.84,-11.33,-5.52
94.0,83.0,-7.39,-11.81,-6.05
95.0,83.0,-7.98,-12.30,-6.61
96.0,83.0,-8.59,-12.81,-7.19
97.0,83.0,-9.21,-13.32,-7.79
98.0,83.0,-9.84,-13.84,-8.39
99.0,83.0,-10.45,-14.34,-8.97
100.0,83.0,-11.03,-14.81,-9.51
101.0,83.0,-11.53,-15.22,-9.99
102.0,83.0,-11.94,-15.56,-10.37
103.0,83.0,-12.22,-15.80,-10.64
104.0,83.0,-12.37,-15.93,-10.78
105.0,83.0,-12.37,-15.95,-10.79
106.0,83.0,-12.26,-15.86,-10.69
107.0,83.0,-12.05,-15.68,-10.49
108.0,83.0,-11.78,-15.43,-10.22
109.0,83.0,-11.47,-15.12,-9.91
110.0,83.0,-11.15,-14.79,-9.59
111.0,83.0,-10.83,-14.44,-9.26
112.0,83.0,-10.53,-14.09,-8.95
113.0,83.0,-10.26,-13.75,-8.65
114.0,83.0,-10.01,-13.42,-8.38
115.0,83.0,-9.80,-13.12,-8.14
116.0,83.0,-9.62,-12.84,-7.93
117.0,83.0,-9.48,-12.58,-7.75
118.0,83.0,-9.38,-12.35,-7.60
119.0,83.0,-9.31,-12.15,-7.49
120.0,83.0,-9.27,-11.97,-7.40
121.0,83.0,-9.27,-11.81,-7.35
122.0,83.0,-9.30,-11.68,-7.32
123.0,83.0,-9.36,-11.58,-7.32
124.0,83.0,-9.45,-11.50,-7.35
125.0,83.0,-9.58,-11.44,-7.40
126.0,83.0,-9.73,-11.40,-7.47
127.0,83.0,-9.91,-11.38,-7.57
128.0,83.0,-10.12,-11.38,-7.70
129.0,83.0,-10.36,-11.40,-7.84
130.0,83.0,-10.63,-11.44,-8.00
131.0,83.0,-10.92,-11.50,-8.19
132.0,83.0,-11.24,-11.57,-8.39
133.0,83.0,-11.58,-11.66,-8.61
134.0,83.0,-11.95,-11.77,-8.85
135.0,83.0,-12.35,-11.89,-9.10
136.0,83.0,-12.77,-12.02,-9.37
137.0,83.0,-13.21,-12.17,-9.65
138.0,83.0,-13.68,-12.33,-9.95
139.0,83.0,-14.18,-12.50,-10.25
140.0,83.0,-14.70,-12.69,-10.57
141.0,83.0,-15.24,-12.88,-10.89
142.0,83.0,-15.81,-13.09,-11.23
143.0,83.0,-16.40,-13.30,-11.57
144.0,83.0,-17.01,-13.52,-11.91
145.0,83.0,-17.64,-13.75,-12.26
146.0,83.0,-18.30,-13.98,-12.61
147.0,83.0,-18.97,-14.21,-12.96
148.0,83.0,-19.66,-14.45,-13.31
149.0,83.0,-20.37,-14.69,-13.65
150.0,83.0,-21.10,-14.93,-13.99
151.0,83.0,-21.83,-15.17,-14.32
152.0,83.0,-22.58,-15.40,-14.64
153.0,83.0,-23.33,-15.63,-14.95
154.0,83.0,-24.08,-15.85,-15.24
155.0,83.0,-24.83,-16.06,-15.52
156.0,83.0,-25.57,-16.26,-15.78
157.0,83.0,-26.31,-16.45,-16.02
158.0,83.0,-27.03,-16.62,-16.24
159.0,83.0,-27.74,-16.78,-16.45
160.0,83.0,-28.44,-16.92,-16.63
161.0,83.0,-29.13,-17.05,-16.79
162.0,83.0,-29.81,-17.16,-16.93
163.0,83.0,-30.49,-17.25,-17.05
164.0,83.0,-31.19,-17.32,-17.15
165.0,83.0,-31.91,-17.38,-17.23
