                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
289   -14.90     -9.93     -8.73
290   -14.28     -9.64     -8.36
291   -13.68     -9.38     -8.01
292   -13.11     -9.14     -7.68
293   -12.56     -8.93     -7.37
294   -12.03     -8.75     -7.07
295   -11.53     -8.58     -6.80
296   -11.05     -8.44     -6.54
297   -10.60     -8.32     -6.30
298   -10.17     -8.22     -6.08
299    -9.77     -8.14     -5.87
300    -9.40     -8.07     -5.67
301    -9.05     -8.03     -5.50
302    -8.73     -8.00     -5.34
303    -8.43     -7.99     -5.19
304    -8.16     -7.99     -5.06
305    -7.91     -8.02     -4.95
306    -7.68     -8.05     -4.85
307    -7.48     -8.11     -4.77
308    -7.30     -8.18     -4.71
309    -7.14     -8.27     -4.66
310    -7.01     -8.37     -4.63
311    -6.90     -8.49     -4.61
312    -6.81     -8.62     -4.61
313    -6.74     -8.77     -4.63
314    -6.69     -8.93     -4.66
315    -6.66     -9.11     -4.71
316    -6.66     -9.31     -4.77
317    -6.67     -9.52     -4.86
318    -6.71     -9.75     -4.96
319    -6.76     -9.99     -5.07
320    -6.84    -10.25     -5.21
321    -6.93    -10.53     -5.36
322    -7.04    -10.82     -5.52
323    -7.17    -11.12     -5.70
324    -7.32    -11.44     -5.90
325    -7.49    -11.78     -6.11
326    -7.67    -12.13     -6.34
327    -7.87    -12.49     -6.58
328    -8.08    -12.87     -6.84
329    -8.31    -13.25     -7.10
330    -8.54    -13.65     -7.37
331    -8.79    -14.05     -7.65
332    -9.03    -14.45     -7.94
333    -9.28    -14.85     -8.22
334    -9.53    -15.24     -8.50
335    -9.77    -15.63     -8.77
336   -10.00    -15.99     -9.03
337   -10.21    -16.32     -9.26
338   -10.40    -16.62     -9.47
339   -10.56    -16.88     -9.65
340   -10.69    -17.09     -9.80
341   -10.79    -17.24     -9.90
342   -10.84    -17.34     -9.96
343   -10.86    -17.38     -9.99
344   -10.84    -17.37     -9.97
345   -10.78    -17.31     -9.91
346   -10.70    -17.21     -9.82
347   -10.59    -17.07     -9.71
348   -10.45    -16.91     -9.57
349   -10.30    -16.73     -9.41
350   -10.14    -16.55     -9.25
351    -9.98    -16.35     -9.08
352    -9.81    -16.16     -8.91
353    -9.65    -15.97     -8.74
354    -9.49    -15.79     -8.58
355    -9.34    -15.63     -8.43
356    -9.21    -15.47     -8.28
357    -9.08    -15.33     -8.15
358    -8.97    -15.20     -8.04
359    -8.87    -15.09     -7.94

Theta Pattern   Phi angle = 27 deg
Deg    V dB      H dB      Tot dB
  0    -8.86    -14.69     -7.85
  1    -8.79    -14.61     -7.78
  2    -8.73    -14.55     -7.72
  3    -8.69    -14.50     -7.68
  4    -8.66    -14.47     -7.65
  5    -8.65    -14.45     -7.64
  6    -8.64    -14.45     -7.63
  7    -8.65    -14.45     -7.63
  8    -8.66    -14.47     -7.64
  9    -8.67    -14.48     -7.66
 10    -8.68    -14.50     -7.67
 11    -8.69    -14.52     -7.68
 12    -8.68    -14.52     -7.68
 13    -8.66    -14.51     -7.66
 14    -8.63    -14.47     -7.62
 15    -8.56    -14.40     -7.55
 16    -8.46    -14.29     -7.45
 17    -8.33    -14.13     -7.32
 18    -8.16    -13.92     -7.14
 19    -7.96    -13.65     -6.92
 20    -7.72    -13.33     -6.66
 21    -7.44    -12.95     -6.36
 22    -7.13    -12.52     -6.03
 23    -6.79    -12.05     -5.66
 24    -6.43    -11.55     -5.27
 25    -6.05    -11.02     -4.85
 26    -5.67    -10.47     -4.43
 27    -5.27     -9.91     -3.99
 28    -4.88     -9.34     -3.55
 29    -4.48     -8.77     -3.11
 30    -4.10     -8.21     -2.67
 31    -3.72     -7.65     -2.24
 32    -3.35     -7.10     -1.82
 33    -3.00     -6.56     -1.41
 34    -2.66     -6.04     -1.02
 35    -2.34     -5.53     -0.64
 36    -2.03     -5.03     -0.27
 37    -1.75     -4.55      0.08
 38    -1.48     -4.09      0.42
 39    -1.23     -3.64      0.74
 40    -1.00     -3.21      1.04
 41    -0.79     -2.80      1.33
 42    -0.61     -2.40      1.60
 43    -0.44     -2.03      1.85
 44    -0.30     -1.66      2.08
 45    -0.18     -1.32      2.30
 46    -0.08     -0.99      2.50
 47     0.00     -0.68      2.68
 48     0.05     -0.39      2.85
 49     0.08     -0.11      3.00
 50     0.09      0.15      3.13
 51     0.08      0.39      3.25
 52     0.04      0.61      3.34
 53    -0.03      0.82      3.43
 54    -0.12      1.01      3.49
 55    -0.23      1.17      3.54
 56    -0.37      1.33      3.57
 57    -0.54      1.46      3.58
 58    -0.74      1.57      3.58
 59    -0.96      1.66      3.56
 60    -1.20      1.73      3.52
 61    -1.48      1.79      3.46
 62    -1.79      1.82      3.39
 63    -2.12      1.83      3.30
 64    -2.48      1.81      3.19
 65    -2.87      1.77      3.05
 66    -3.29      1.71      2.90
 67    -3.74      1.62      2.73
 68    -4.21      1.51      2.54
 69    -4.71      1.36      2.32
 70    -5.24      1.19      2.08
 71    -5.79      0.98      1.81
 72    -6.35      0.74      1.51
 73    -6.94      0.46      1.19
 74    -7.54      0.14      0.82
 75    -8.14     -0.22      0.43
 76    -8.76     -0.64     -0.02
 77    -9.38     -1.11     -0.50
 78   -10.01     -1.64     -1.05
 79   -10.65     -2.24     -1.65
 80   -11.31     -2.92     -2.34
 81   -12.00     -3.70     -3.11
 82   -12.75     -4.61     -3.99
 83   -13.58     -5.65     -5.00
 84   -14.54     -6.89     -6.20
 85   -15.70     -8.38     -7.64
 86   -17.18    -10.24     -9.44
 87   -19.18    -12.67    -11.79
 88   -22.17    -16.13    -15.17
 89   -27.63    -22.10    -21.03
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -37.82    -33.85    -32.39
272   -32.36    -27.87    -26.55
273   -29.36    -24.40    -23.19
274   -27.34    -21.95    -20.85
275   -25.85    -20.07    -19.05
276   -24.66    -18.55    -17.60
277   -23.67    -17.29    -16.39
278   -22.81    -16.20    -15.34
279   -22.04    -15.26    -14.43
280   -21.31    -14.43    -13.62
281   -20.61    -13.70    -12.89
282   -19.92    -13.04    -12.23
283   -19.24    -12.45    -11.63
284   -18.57    -11.92    -11.07
285   -17.90    -11.44    -10.55
286   -17.23    -11.00    -10.08
287   -16.57    -10.61     -9.63
288   -15.92    -10.25     -9.21
289   -15.28     -9.92     -8.81
290   -14.66     -9.63     -8.44
291   -14.06     -9.36     -8.09
292   -13.48     -9.12     -7.77
293   -12.92     -8.91     -7.46
294   -12.39     -8.72     -7.17
295   -11.88     -8.55     -6.89
296   -11.40     -8.40     -6.64
297   -10.94     -8.28     -6.40
298   -10.51     -8.17     -6.18
299   -10.11     -8.08     -5.97
300    -9.73     -8.02     -5.78
301    -9.38     -7.96     -5.60
302    -9.05     -7.93     -5.44
303    -8.75     -7.91     -5.30
304    -8.47     -7.92     -5.17
305    -8.21     -7.93     -5.06
306    -7.98     -7.97     -4.96
307    -7.78     -8.02     -4.88
308    -7.59     -8.08     -4.82
309    -7.43     -8.16     -4.77
310    -7.29     -8.26     -4.74
311    -7.17     -8.37     -4.72
312    -7.08     -8.50     -4.72
313    -7.00     -8.64     -4.74
314    -6.95     -8.80     -4.77
315    -6.92     -8.98     -4.82
316    -6.91     -9.17     -4.88
317    -6.92     -9.38     -4.96
318    -6.95     -9.60     -5.06
319    -7.00     -9.84     -5.18
320    -7.06    -10.09     -5.31
321    -7.15    -10.36     -5.46
322    -7.26    -10.65     -5.62
323    -7.39    -10.95     -5.80
324    -7.53    -11.26     -6.00
325    -7.69    -11.59     -6.21
326    -7.87    -11.94     -6.44
327    -8.07    -12.30     -6.67
328    -8.27    -12.67     -6.93
329    -8.49    -13.05     -7.19
330    -8.72    -13.44     -7.46
331    -8.96    -13.84     -7.74
332    -9.21    -14.23     -8.02
333    -9.45    -14.63     -8.30
334    -9.70    -15.02     -8.58
335    -9.93    -15.40     -8.85
336   -10.16    -15.76     -9.10
337   -10.37    -16.09     -9.34
338   -10.55    -16.38     -9.54
339   -10.71    -16.64     -9.72
340   -10.83    -16.84     -9.86
341   -10.92    -16.99     -9.96
342   -10.98    -17.09    -10.02
343   -10.99    -17.12    -10.04
344   -10.96    -17.11    -10.02
345   -10.91    -17.04     -9.96
346   -10.82    -16.94     -9.87
347   -10.70    -16.80     -9.75
348   -10.56    -16.64     -9.61
349   -10.41    -16.46     -9.45
350   -10.25    -16.27     -9.28
351   -10.08    -16.07     -9.11
352    -9.91    -15.88     -8.93
353    -9.75    -15.69     -8.76
354    -9.59    -15.51     -8.60
355    -9.43    -15.33     -8.44
356    -9.29    -15.18     -8.30
357    -9.16    -15.03     -8.16
358    -9.05    -14.90     -8.05
359    -8.95    -14.79     -7.94

Theta Pattern   Phi angle = 28 deg
Deg    V dB      H dB      Tot dB
  0    -8.94    -14.40     -7.85
  1    -8.87    -14.32     -7.78
  2    -8.81    -14.25     -7.72
  3    -8.76    -14.20     -7.67
  4    -8.73    -14.17     -7.64
  5    -8.72    -14.15     -7.62
  6    -8.71    -14.14     -7.62
  7    -8.71    -14.15     -7.62
  8    -8.72    -14.16     -7.63
  9    -8.73    -14.17     -7.64
 10    -8.74    -14.19     -7.65
 11    -8.74    -14.20     -7.65
 12    -8.73    -14.21     -7.65
 13    -8.71    -14.19     -7.63
 14    -8.67    -14.15     -7.59
 15    -8.60    -14.08     -7.52
 16    -8.51    -13.97     -7.42
 17    -8.37    -13.81     -7.28
 18    -8.20    -13.59     -7.10
 19    -8.00    -13.32     -6.88
 20    -7.75    -13.00     -6.62
 21    -7.47    -12.62     -6.31
 22    -7.16    -12.19     -5.97
 23    -6.82    -11.72     -5.60
 24    -6.46    -11.22     -5.21
 25    -6.08    -10.68     -4.79
 26    -5.69    -10.13     -4.36
 27    -5.30     -9.57     -3.92
 28    -4.90     -9.00     -3.47
 29    -4.50     -8.43     -3.03
 30    -4.12     -7.87     -2.59
 31    -3.74     -7.31     -2.15
 32    -3.37     -6.76     -1.73
 33    -3.01     -6.22     -1.32
 34    -2.67     -5.69     -0.92
 35    -2.35     -5.18     -0.53
 36    -2.04     -4.68     -0.16
 37    -1.75     -4.20      0.20
 38    -1.49     -3.74      0.54
 39    -1.24     -3.29      0.87
 40    -1.01     -2.86      1.17
 41    -0.80     -2.45      1.47
 42    -0.61     -2.05      1.74
 43    -0.44     -1.67      2.00
 44    -0.30     -1.31      2.24
 45    -0.18     -0.96      2.46
 46    -0.08     -0.63      2.66
 47     0.00     -0.32      2.85
 48     0.06     -0.03      3.03
 49     0.09      0.25      3.18
 50     0.10      0.51      3.32
 51     0.08      0.75      3.44
 52     0.04      0.98      3.54
 53    -0.02      1.18      3.63
 54    -0.11      1.37      3.70
 55    -0.23      1.54      3.76
 56    -0.37      1.69      3.79
 57    -0.53      1.82      3.81
 58    -0.72      1.94      3.82
 59    -0.94      2.03      3.80
 60    -1.19      2.10      3.77
 61    -1.47      2.15      3.72
 62    -1.77      2.19      3.65
 63    -2.10      2.19      3.57
 64    -2.47      2.18      3.46
 65    -2.86      2.14      3.34
 66    -3.27      2.08      3.19
 67    -3.72      1.99      3.03
 68    -4.20      1.88      2.84
 69    -4.70      1.73      2.62
 70    -5.22      1.56      2.39
 71    -5.77      1.35      2.12
 72    -6.33      1.11      1.83
 73    -6.92      0.83      1.51
 74    -7.52      0.51      1.15
 75    -8.13      0.15      0.75
 76    -8.74     -0.26      0.31
 77    -9.36     -0.73     -0.17
 78    -9.99     -1.26     -0.72
 79   -10.63     -1.86     -1.32
 80   -11.29     -2.55     -2.00
 81   -11.98     -3.33     -2.77
 82   -12.73     -4.23     -3.66
 83   -13.56     -5.28     -4.68
 84   -14.52     -6.51     -5.88
 85   -15.68     -8.01     -7.32
 86   -17.16     -9.86     -9.12
 87   -19.16    -12.29    -11.48
 88   -22.15    -15.76    -14.86
 89   -27.60    -21.73    -20.73
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -38.25    -33.92    -32.56
272   -32.79    -27.94    -26.71
273   -29.79    -24.47    -23.35
274   -27.77    -22.02    -20.99
275   -26.28    -20.14    -19.19
276   -25.09    -18.62    -17.74
277   -24.10    -17.35    -16.52
278   -23.24    -16.26    -15.47
279   -22.46    -15.32    -14.55
280   -21.73    -14.49    -13.74
281   -21.03    -13.75    -13.01
282   -20.34    -13.09    -12.34
283   -19.66    -12.50    -11.73
284   -18.98    -11.96    -11.18
285   -18.30    -11.48    -10.66
286   -17.63    -11.04    -10.18
287   -16.97    -10.64     -9.73
288   -16.31    -10.28     -9.31
289   -15.67     -9.95     -8.92
290   -15.04     -9.65     -8.55
291   -14.44     -9.38     -8.20
292   -13.85     -9.13     -7.87
293   -13.29     -8.91     -7.56
294   -12.76     -8.72     -7.27
295   -12.24     -8.54     -7.00
296   -11.76     -8.39     -6.75
297   -11.30     -8.26     -6.51
298   -10.86     -8.15     -6.29
299   -10.45     -8.05     -6.08
300   -10.07     -7.98     -5.89
301    -9.71     -7.92     -5.72
302    -9.38     -7.88     -5.56
303    -9.07     -7.86     -5.41
304    -8.79     -7.86     -5.29
305    -8.53     -7.87     -5.18
306    -8.29     -7.90     -5.08
307    -8.08     -7.94     -5.00
308    -7.89     -8.00     -4.93
309    -7.72     -8.08     -4.88
310    -7.58     -8.17     -4.85
311    -7.45     -8.27     -4.83
312    -7.35     -8.40     -4.83
313    -7.27     -8.53     -4.85
314    -7.22     -8.69     -4.88
315    -7.18     -8.86     -4.93
316    -7.16     -9.04     -4.99
317    -7.17     -9.25     -5.07
318    -7.19     -9.46     -5.17
319    -7.23     -9.70     -5.28
320    -7.30     -9.94     -5.41
321    -7.38    -10.21     -5.56
322    -7.49    -10.49     -5.72
323    -7.61    -10.79     -5.90
324    -7.75    -11.10     -6.10
325    -7.90    -11.42     -6.31
326    -8.08    -11.76     -6.53
327    -8.27    -12.12     -6.77
328    -8.47    -12.48     -7.02
329    -8.68    -12.86     -7.28
330    -8.91    -13.25     -7.55
331    -9.14    -13.64     -7.82
332    -9.38    -14.03     -8.10
333    -9.63    -14.43     -8.38
334    -9.86    -14.81     -8.66
335   -10.10    -15.19     -8.93
336   -10.32    -15.54     -9.18
337   -10.52    -15.87     -9.41
338   -10.70    -16.16     -9.61
339   -10.86    -16.41     -9.79
340   -10.98    -16.61     -9.93
341   -11.06    -16.76    -10.03
342   -11.11    -16.85    -10.08
343   -11.12    -16.88    -10.10
344   -11.09    -16.86    -10.07
345   -11.03    -16.80    -10.01
346   -10.94    -16.69     -9.91
347   -10.82    -16.55     -9.79
348   -10.68    -16.38     -9.64
349   -10.52    -16.20     -9.48
350   -10.36    -16.00     -9.31
351   -10.19    -15.81     -9.13
352   -10.01    -15.61     -8.96
353    -9.85    -15.42     -8.78
354    -9.68    -15.23     -8.61
355    -9.53    -15.06     -8.46
356    -9.38    -14.90     -8.31
357    -9.25    -14.75     -8.17
358    -9.13    -14.62     -8.05
359    -9.03    -14.50     -7.94

Theta Pattern   Phi angle = 29 deg
Deg    V dB      H dB      Tot dB
  0    -9.02    -14.12     -7.85
  1    -8.95    -14.04     -7.78
  2    -8.89    -13.97     -7.71
  3    -8.84    -13.92     -7.66
  4    -8.81    -13.88     -7.63
  5    -8.79    -13.86     -7.61
  6    -8.78    -13.85     -7.60
  7    -8.77    -13.85     -7.60
  8    -8.78    -13.86     -7.61
  9    -8.79    -13.88     -7.62
 10    -8.79    -13.89     -7.62
 11    -8.80    -13.90     -7.63
 12    -8.79    -13.90     -7.62
 13    -8.77    -13.89     -7.60
 14    -8.72    -13.85     -7.56
 15    -8.65    -13.77     -7.49
 16    -8.55    -13.66     -7.38
 17    -8.42    -13.49     -7.24
 18    -8.25    -13.28     -7.06
 19    -8.04    -13.01     -6.84
 20    -7.79    -12.68     -6.57
 21    -7.51    -12.30     -6.26
 22    -7.19    -11.87     -5.92
 23    -6.85    -11.40     -5.55
 24    -6.49    -10.89     -5.15
 25    -6.11    -10.36     -4.73
 26    -5.72     -9.81     -4.29
 27    -5.32     -9.25     -3.85
 28    -4.93     -8.68     -3.40
 29    -4.53     -8.10     -2.95
 30    -4.14     -7.54     -2.50
 31    -3.76     -6.98     -2.07
 32    -3.39     -6.42     -1.64
 33    -3.03     -5.89     -1.22
 34    -2.69     -5.36     -0.81
 35    -2.37     -4.85     -0.42
 36    -2.06     -4.35     -0.04
 37    -1.77     -3.87      0.32
 38    -1.50     -3.40      0.66
 39    -1.25     -2.95      0.99
 40    -1.02     -2.52      1.31
 41    -0.81     -2.11      1.60
 42    -0.62     -1.71      1.88
 43    -0.45     -1.33      2.14
 44    -0.31     -0.96      2.39
 45    -0.18     -0.62      2.62
 46    -0.08     -0.29      2.83
 47     0.00      0.03      3.02
 48     0.05      0.32      3.20
 49     0.09      0.60      3.36
 50     0.10      0.86      3.50
 51     0.08      1.10      3.63
 52     0.04      1.33      3.74
 53    -0.02      1.53      3.84
 54    -0.11      1.72      3.91
 55    -0.22      1.89      3.97
 56    -0.36      2.04      4.02
 57    -0.53      2.18      4.04
 58    -0.72      2.29      4.05
 59    -0.94      2.38      4.04
 60    -1.19      2.46      4.02
 61    -1.46      2.51      3.97
 62    -1.76      2.54      3.91
 63    -2.10      2.55      3.83
 64    -2.46      2.54      3.73
 65    -2.85      2.50      3.61
 66    -3.26      2.44      3.47
 67    -3.71      2.35      3.31
 68    -4.18      2.24      3.13
 69    -4.68      2.09      2.92
 70    -5.21      1.92      2.69
 71    -5.75      1.71      2.43
 72    -6.32      1.47      2.14
 73    -6.91      1.19      1.82
 74    -7.50      0.87      1.46
 75    -8.11      0.51      1.07
 76    -8.73      0.10      0.63
 77    -9.35     -0.37      0.15
 78    -9.98     -0.90     -0.39
 79   -10.62     -1.50     -1.00
