                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
 45   -18.41    -18.95    -15.66
 46   -17.96    -19.42    -15.62
 47   -17.62    -20.02    -15.65
 48   -17.39    -20.78    -15.75
 49   -17.26    -21.70    -15.93
 50   -17.24    -22.78    -16.17
 51   -17.33    -23.98    -16.48
 52   -17.51    -25.19    -16.83
 53   -17.80    -26.12    -17.20
 54   -18.16    -26.42    -17.56
 55   -18.59    -25.92    -17.85
 56   -19.03    -24.89    -18.03
 57   -19.43    -23.69    -18.05
 58   -19.71    -22.56    -17.90
 59   -19.80    -21.59    -17.59
 60   -19.65    -20.82    -17.18
 61   -19.28    -20.23    -16.72
 62   -18.75    -19.83    -16.25
 63   -18.16    -19.62    -15.82
 64   -17.57    -19.59    -15.45
 65   -17.03    -19.74    -15.17
 66   -16.59    -20.08    -14.98
 67   -16.25    -20.62    -14.90
 68   -16.04    -21.38    -14.93
 69   -15.96    -22.39    -15.07
 70   -16.03    -23.69    -15.34
 71   -16.25    -25.32    -15.74
 72   -16.62    -27.34    -16.27
 73   -17.16    -29.69    -16.93
 74   -17.88    -31.82    -17.71
 75   -18.78    -32.38    -18.60
 76   -19.86    -31.04    -19.54
 77   -21.08    -29.19    -20.46
 78   -22.30    -27.62    -21.18
 79   -23.27    -26.45    -21.56
 80   -23.63    -25.65    -21.51
 81   -23.24    -25.19    -21.10
 82   -22.36    -25.02    -20.48
 83   -21.32    -25.13    -19.81
 84   -20.35    -25.47    -19.19
 85   -19.53    -26.04    -18.66
 86   -18.90    -26.76    -18.24
 87   -18.44    -27.54    -17.94
 88   -18.16    -28.18    -17.75
 89   -18.03    -28.45    -17.65
 90   -18.03    -28.18    -17.63
 91   -18.15    -27.49    -17.67
 92   -18.35    -26.60    -17.74
 93   -18.60    -25.72    -17.83
 94   -18.87    -24.96    -17.92
 95   -19.11    -24.37    -17.98
 96   -19.28    -23.99    -18.01
 97   -19.36    -23.82    -18.03
 98   -19.35    -23.87    -18.04
 99   -19.28    -24.15    -18.05
100   -19.18    -24.67    -18.10
101   -19.09    -25.49    -18.20
102   -19.07    -26.63    -18.37
103   -19.13    -28.21    -18.62
104   -19.30    -30.36    -18.97
105   -19.60    -33.25    -19.42
106   -20.05    -36.56    -19.95
107   -20.64    -37.02    -20.54
108   -21.37    -33.74    -21.12
109   -22.19    -30.53    -21.59
110   -23.01    -28.07    -21.83
111   -23.65    -26.19    -21.73
112   -23.91    -24.73    -21.29
113   -23.63    -23.58    -20.60
114   -22.91    -22.68    -19.78
115   -21.96    -21.97    -18.96
116   -20.97    -21.43    -18.18
117   -20.05    -21.03    -17.50
118   -19.26    -20.76    -16.93
119   -18.61    -20.60    -16.48
120   -18.11    -20.56    -16.15
121   -17.75    -20.62    -15.94
122   -17.53    -20.79    -15.85
123   -17.45    -21.06    -15.88
124   -17.51    -21.45    -16.04
125   -17.70    -21.97    -16.32
126   -18.03    -22.63    -16.74
127   -18.52    -23.46    -17.31
128   -19.16    -24.50    -18.04
129   -19.97    -25.81    -18.97
130   -21.00    -27.49    -20.12
131   -22.27    -29.72    -21.55
132   -23.86    -32.83    -23.34
133   -25.88    -37.42    -25.58
134   -28.53    -41.03    -28.29
135   -32.20    -36.24    -30.76
136   -37.18    -31.72    -30.63
137   -38.06    -28.58    -28.11
138   -33.35    -26.24    -25.46
139   -29.75    -24.40    -23.29
140   -27.24    -22.91    -21.55
141   -25.40    -21.67    -20.14
142   -24.01    -20.62    -18.98
143   -22.92    -19.73    -18.03
144   -22.07    -18.96    -17.24
145   -21.41    -18.31    -16.57
146   -20.89    -17.74    -16.02
147   -20.50    -17.25    -15.57
148   -20.21    -16.84    -15.19
149   -20.01    -16.48    -14.89
150   -19.90    -16.19    -14.65
151   -19.86    -15.94    -14.46
152   -19.88    -15.74    -14.32
153   -19.97    -15.58    -14.23
154   -20.11    -15.46    -14.18
155   -20.30    -15.38    -14.17
156   -20.54    -15.32    -14.18
157   -20.82    -15.30    -14.23
158   -21.14    -15.30    -14.29
159   -21.51    -15.32    -14.39
160   -21.91    -15.37    -14.50
161   -22.35    -15.43    -14.63
162   -22.82    -15.51    -14.77
163   -23.32    -15.60    -14.92
164   -23.87    -15.70    -15.08
165   -24.44    -15.81    -15.25
166   -25.05    -15.93    -15.43
167   -25.70    -16.05    -15.60
168   -26.38    -16.17    -15.77
169   -27.10    -16.29    -15.94
170   -27.87    -16.41    -16.11
171   -28.69    -16.52    -16.26
172   -29.57    -16.62    -16.41
173   -30.51    -16.72    -16.54
174   -31.54    -16.81    -16.67
175   -32.67    -16.88    -16.77
176   -33.93    -16.95    -16.86
177   -35.36    -16.99    -16.93
178   -37.02    -17.02    -16.98
179   -39.01    -17.04    -17.01
180   -41.44    -17.04    -17.02
181   -44.40    -17.02    -17.01
182   -47.20    -16.99    -16.98
183   -46.94    -16.94    -16.93
184   -43.93    -16.87    -16.86
185   -40.94    -16.79    -16.78
186   -38.48    -16.70    -16.67
187   -36.46    -16.60    -16.55
188   -34.75    -16.48    -16.42
189   -33.28    -16.36    -16.28
190   -31.97    -16.23    -16.12
191   -30.81    -16.10    -15.96
192   -29.75    -15.96    -15.79
193   -28.79    -15.83    -15.61
194   -27.90    -15.69    -15.44
195   -27.08    -15.56    -15.27
196   -26.32    -15.44    -15.10
197   -25.61    -15.32    -14.93
198   -24.96    -15.22    -14.78
199   -24.36    -15.13    -14.64
200   -23.80    -15.05    -14.51
201   -23.30    -14.99    -14.39
202   -22.84    -14.95    -14.30
203   -22.43    -14.93    -14.22
204   -22.07    -14.94    -14.17
205   -21.76    -14.98    -14.15
206   -21.50    -15.04    -14.16
207   -21.30    -15.14    -14.20
208   -21.16    -15.28    -14.28
209   -21.09    -15.46    -14.41
210   -21.08    -15.68    -14.58
211   -21.15    -15.95    -14.81
212   -21.31    -16.28    -15.09
213   -21.56    -16.66    -15.44
214   -21.91    -17.11    -15.87
215   -22.39    -17.64    -16.38
216   -23.02    -18.25    -17.00
217   -23.82    -18.96    -17.73
218   -24.83    -19.79    -18.60
219   -26.10    -20.75    -19.64
220   -27.69    -21.89    -20.88
221   -29.63    -23.25    -22.35
222   -31.72    -24.91    -24.09
223   -32.95    -27.00    -26.01
224   -31.97    -29.77    -27.72
225   -29.62    -33.83    -28.23
226   -27.25    -41.36    -27.08
227   -25.22    -46.34    -25.18
228   -23.53    -36.12    -23.30
229   -22.15    -31.50    -21.67
230   -21.01    -28.61    -20.31
231   -20.07    -26.55    -19.19
232   -19.32    -25.00    -18.28
233   -18.72    -23.78    -17.54
234   -18.28    -22.80    -16.97
235   -17.98    -22.02    -16.54
236   -17.81    -21.40    -16.24
237   -17.78    -20.92    -16.06
238   -17.89    -20.55    -16.01
239   -18.13    -20.29    -16.07
240   -18.52    -20.13    -16.24
241   -19.05    -20.07    -16.52
242   -19.73    -20.11    -16.90
243   -20.55    -20.25    -17.39
244   -21.50    -20.50    -17.96
245   -22.50    -20.87    -18.60
246   -23.43    -21.37    -19.27
247   -24.07    -22.00    -19.91
248   -24.21    -22.81    -20.44
249   -23.81    -23.81    -20.80
250   -23.06    -25.06    -20.93
251   -22.18    -26.60    -20.84
252   -21.34    -28.52    -20.58
253   -20.60    -30.91    -20.21
254   -20.01    -33.68    -19.83
255   -19.57    -35.84    -19.47
256   -19.27    -35.27    -19.16
257   -19.10    -32.94    -18.93
258   -19.04    -30.72    -18.76
259   -19.07    -28.98    -18.65
260   -19.15    -27.68    -18.58
261   -19.25    -26.74    -18.54
262   -19.32    -26.09    -18.49
263   -19.32    -25.67    -18.42
264   -19.25    -25.44    -18.31
265   -19.08    -25.36    -18.16
266   -18.85    -25.38    -17.98
267   -18.59    -25.44    -17.77
268   -18.34    -25.50    -17.58
269   -18.15    -25.49    -17.41
270   -18.04    -25.39    -17.30
271   -18.04    -25.18    -17.27
272   -18.18    -24.91    -17.34
273   -18.47    -24.62    -17.53
274   -18.93    -24.37    -17.84
275   -19.58    -24.22    -18.30
276   -20.41    -24.21    -18.90
277   -21.41    -24.39    -19.64
278   -22.50    -24.80    -20.49
279   -23.46    -25.51    -21.35
280   -23.94    -26.59    -22.06
281   -23.65    -28.20    -22.34
282   -22.69    -30.60    -22.04
283   -21.45    -34.32    -21.23
284   -20.22    -39.40    -20.16
285   -19.12    -37.08    -19.05
286   -18.20    -31.70    -18.01
287   -17.47    -28.02    -17.10
288   -16.93    -25.40    -16.35
289   -16.55    -23.44    -15.74
290   -16.34    -21.93    -15.28
291   -16.29    -20.76    -14.96
292   -16.38    -19.87    -14.77
293   -16.61    -19.20    -14.70
294   -16.97    -18.74    -14.75
295   -17.45    -18.46    -14.92
296   -18.03    -18.36    -15.18
297   -18.68    -18.42    -15.53
298   -19.34    -18.64    -15.96
299   -19.93    -19.02    -16.44
300   -20.36    -19.57    -16.93
301   -20.55    -20.27    -17.39
302   -20.47    -21.10    -17.76
303   -20.17    -22.03    -17.99
304   -19.75    -22.97    -18.05
305   -19.27    -23.72    -17.94
306   -18.83    -24.09    -17.69
307   -18.45    -23.91    -17.36
308   -18.16    -23.28    -17.00
309   -17.98    -22.39    -16.64
310   -17.91    -21.45    -16.32
311   -17.95    -20.55    -16.05
312   -18.11    -19.77    -15.85
313   -18.38    -19.11    -15.72
314   -18.77    -18.57    -15.66
315   -19.28    -18.15    -15.67
316   -19.90    -17.83    -15.74
317   -20.64    -17.61    -15.86
318   -21.49    -17.48    -16.03
319   -22.43    -17.41    -16.22
320   -23.41    -17.40    -16.43
321   -24.38    -17.43    -16.63
322   -25.21    -17.49    -16.81
323   -25.76    -17.54    -16.93
324   -25.92    -17.57    -16.98
325   -25.71    -17.57    -16.95
326   -25.22    -17.52    -16.84
327   -24.61    -17.41    -16.65
328   -23.97    -17.23    -16.39
329   -23.37    -16.99    -16.09
330   -22.84    -16.71    -15.76
331   -22.40    -16.39    -15.42
332   -22.05    -16.06    -15.08
333   -21.79    -15.71    -14.76
334   -21.62    -15.37    -14.45
335   -21.52    -15.05    -14.16
336   -21.50    -14.74    -13.91
337   -21.54    -14.45    -13.68
338   -21.66    -14.19    -13.47
339   -21.84    -13.95    -13.30
340   -22.08    -13.74    -13.15
341   -22.39    -13.56    -13.03
342   -22.75    -13.40    -12.93
343   -23.17    -13.27    -12.85
344   -23.66    -13.16    -12.78
345   -24.20    -13.06    -12.74
346   -24.81    -12.99    -12.71
347   -25.49    -12.93    -12.70
348   -26.25    -12.89    -12.69
349   -27.10    -12.86    -12.69
350   -28.04    -12.83    -12.71
351   -29.11    -12.82    -12.72
352   -30.32    -12.82    -12.74
353   -31.71    -12.82    -12.76
354   -33.35    -12.82    -12.78
355   -35.32    -12.83    -12.80
356   -37.75    -12.83    -12.82
357   -40.80    -12.84    -12.84
358   -44.05    -12.85    -12.85
359   -44.46    -12.86    -12.85
360   -41.44    -12.86    -12.86

Phi Pattern   Theta angle = 23 deg
Deg    V dB      H dB      Tot dB
  0   -41.50    -14.51    -14.50
  1   -38.54    -14.51    -14.49
  2   -36.26    -14.49    -14.46
  3   -34.41    -14.46    -14.41
  4   -32.86    -14.41    -14.35
  5   -31.52    -14.35    -14.27
  6   -30.32    -14.28    -14.17
  7   -29.24    -14.20    -14.07
  8   -28.26    -14.11    -13.95
  9   -27.35    -14.02    -13.82
 10   -26.51    -13.93    -13.70
 11   -25.72    -13.84    -13.57
 12   -24.98    -13.75    -13.44
 13   -24.29    -13.67    -13.31
 14   -23.64    -13.60    -13.19
 15   -23.04    -13.55    -13.08
 16   -22.48    -13.50    -12.99
 17   -21.96    -13.48    -12.90
 18   -21.48    -13.48    -12.84
 19   -21.04    -13.50    -12.80
 20   -20.65    -13.55    -12.78
 21   -20.31    -13.63    -12.79
 22   -20.01    -13.74    -12.82
 23   -19.77    -13.89    -12.89
 24   -19.58    -14.07    -12.99
 25   -19.45    -14.29    -13.13
 26   -19.38    -14.54    -13.31
 27   -19.37    -14.83    -13.53
 28   -19.44    -15.16    -13.78
 29   -19.58    -15.52    -14.08
 30   -19.79    -15.90    -14.42
 31   -20.09    -16.30    -14.79
 32   -20.48    -16.71    -15.19
 33   -20.95    -17.10    -15.60
 34   -21.51    -17.46    -16.02
 35   -22.12    -17.77    -16.41
 36   -22.76    -18.01    -16.75
 37   -23.34    -18.17    -17.02
 38   -23.76    -18.27    -17.19
 39   -23.89    -18.29    -17.24
 40   -23.65    -18.28    -17.17
 41   -23.07    -18.25    -17.02
 42   -22.28    -18.24    -16.79
 43   -21.39    -18.26    -16.54
 44   -20.50    -18.34    -16.28
 45   -19.68    -18.51    -16.04
 46   -18.96    -18.77    -15.86
 47   -18.35    -19.16    -15.73
 48   -17.86    -19.70    -15.67
 49   -17.49    -20.39    -15.69
 50   -17.24    -21.28    -15.80
 51   -17.12    -22.37    -15.98
 52   -17.11    -23.67    -16.25
 53   -17.23    -25.14    -16.58
 54   -17.46    -26.56    -16.95
 55   -17.80    -27.43    -17.35
 56   -18.22    -27.22    -17.70
 57   -18.70    -26.10    -17.97
 58   -19.17    -24.65    -18.08
 59   -19.55    -23.26    -18.01
 60   -19.75    -22.09    -17.76
 61   -19.70    -21.16    -17.36
 62   -19.39    -20.47    -16.89
 63   -18.89    -19.99    -16.39
 64   -18.28    -19.73    -15.93
 65   -17.66    -19.66    -15.53
 66   -17.09    -19.80    -15.23
 67   -16.62    -20.15    -15.03
 68   -16.27    -20.72    -14.94
 69   -16.06    -21.53    -14.98
 70   -16.00    -22.61    -15.14
 71   -16.09    -23.99    -15.44
 72   -16.35    -25.72    -15.88
 73   -16.79    -27.80    -16.46
 74   -17.41    -29.97    -17.18
 75   -18.23    -31.37    -18.02
 76   -19.25    -30.99    -18.96
 77   -20.45    -29.44    -19.93
 78   -21.75    -27.83    -20.79
 79   -22.94    -26.54    -21.36
 80   -23.64    -25.63    -21.51
 81   -23.54    -25.06    -21.23
 82   -22.76    -24.81    -20.66
 83   -21.70    -24.84    -19.98
 84   -20.65    -25.13    -19.33
 85   -19.76    -25.65    -18.77
 86   -19.06    -26.35    -18.32
 87   -18.56    -27.11    -18.00
 88   -18.25    -27.75    -17.79
 89   -18.10    -28.02    -17.68
 90   -18.11    -27.77    -17.66
 91   -18.23    -27.09    -17.70
 92   -18.45    -26.22    -17.78
 93   -18.72    -25.35    -17.87
 94   -19.00    -24.62    -17.94
 95   -19.23    -24.07    -18.00
 96   -19.39    -23.74    -18.03
 97   -19.44    -23.63    -18.04
 98   -19.40    -23.75    -18.04
 99   -19.31    -24.12    -18.07
100   -19.20    -24.77    -18.14
101   -19.13    -25.73    -18.27
102   -19.14    -27.07    -18.49
103   -19.26    -28.89    -18.81
104   -19.52    -31.31    -19.24
105   -19.92    -34.15    -19.76
106   -20.49    -35.63    -20.36
107   -21.21    -33.63    -20.96
108   -22.05    -30.64    -21.48
109   -22.91    -28.14    -21.77
110   -23.62    -26.19    -21.71
111   -23.93    -24.68    -21.28
112   -23.66    -23.50    -20.57
113   -22.90    -22.59    -19.73
114   -21.88    -21.88    -18.87
115   -20.84    -21.36    -18.08
116   -19.88    -21.00    -17.40
117   -19.07    -20.78    -16.83
118   -18.42    -20.69    -16.40
119   -17.93    -20.72    -16.10
120   -17.60    -20.87    -15.93
121   -17.43    -21.15    -15.89
122   -17.41    -21.57    -16.00
123   -17.54    -22.12    -16.24
124   -17.83    -22.84    -16.63
125   -18.28    -23.74    -17.19
126   -18.90    -24.89    -17.93
127   -19.73    -26.36    -18.88
128   -20.79    -28.28    -20.07
129   -22.13    -30.88    -21.58
130   -23.83    -34.64    -23.48
131   -26.05    -39.72    -25.87
132   -29.07    -38.69    -28.62
133   -33.39    -33.47    -30.42
134   -38.20    -29.75    -29.17
135   -35.23    -27.07    -26.45
136   -30.66    -25.02    -23.98
137   -27.55    -23.39    -21.98
138   -25.34    -22.05    -20.38
139   -23.70    -20.93    -19.09
140   -22.45    -19.99    -18.04
141   -21.48    -19.19    -17.18
142   -20.72    -18.51    -16.47
143   -20.13    -17.94    -15.89
144   -19.69    -17.45    -15.42
145   -19.36    -17.04    -15.04
146   -19.14    -16.71    -14.75
147   -19.02    -16.44    -14.53
148   -18.97    -16.23    -14.38
149   -19.00    -16.07    -14.28
150   -19.09    -15.96    -14.24
151   -19.24    -15.90    -14.25
152   -19.46    -15.89    -14.30
153   -19.72    -15.91    -14.40
154   -20.04    -15.96    -14.53
155   -20.40    -16.06    -14.70
156   -20.80    -16.18    -14.89
157   -21.25    -16.33    -15.12
158   -21.74    -16.51    -15.37
159   -22.26    -16.71    -15.64
160   -22.82    -16.93    -15.94
161   -23.41    -17.18    -16.25
162   -24.04    -17.43    -16.57
163   -24.70    -17.70    -16.91
164   -25.38    -17.99    -17.26
165   -26.10    -18.28    -17.61
166   -26.85    -18.57    -17.97
167   -27.62    -18.86    -18.32
168   -28.43    -19.16    -18.67
169   -29.26    -19.44    -19.01
170   -30.13    -19.72    -19.34
171   -31.02    -19.98    -19.65
172   -31.96    -20.23    -19.95
173   -32.93    -20.46    -20.22
174   -33.95    -20.66    -20.46
175   -35.03    -20.83    -20.67
176   -36.17    -20.98    -20.85
177   -37.39    -21.09    -20.99
178   -38.69    -21.17    -21.09
179   -40.08    -21.21    -21.16
180   -41.50    -21.22    -21.18
181   -42.84    -21.18    -21.16
182   -43.80    -21.12    -21.09
183   -43.98    -21.01    -20.99
184   -43.24    -20.88    -20.85
185   -41.87    -20.71    -20.67
186   -40.27    -20.51    -20.46
187   -38.66    -20.28    -20.22
188   -37.13    -20.04    -19.95
189   -35.70    -19.77    -19.66
190   -34.36    -19.49    -19.35
191   -33.12    -19.20    -19.03
192   -31.95    -18.90    -18.69
193   -30.86    -18.59    -18.34
194   -29.83    -18.28    -17.99
195   -28.86    -17.98    -17.64
196   -27.95    -17.67    -17.28
197   -27.08    -17.38    -16.94
198   -26.26    -17.10    -16.60
199   -25.50    -16.83    -16.27
200   -24.78    -16.57    -15.96
201   -24.10    -16.34    -15.67
202   -23.47    -16.13    -15.39
203   -22.89    -15.94    -15.14
204   -22.36    -15.77    -14.91
205   -21.88    -15.63    -14.71
